query_id,query,rank,score,domain,name,country
62,cold storage companies,750,0.8746709227561951,icbiomedical.com,"IC Biomedical, LLC",United States
62,cold storage companies,751,0.8746321201324463,panchganga.com,Panchganga Warehouse,India
62,cold storage companies,752,0.8746025562286377,wardwarehousing.com,"Ward Warehousing, LLC",United States
62,cold storage companies,753,0.8745706081390381,hatirasogutma.com.tr,Hatıra Panel Soğutma Konya,Turkey
62,cold storage companies,754,0.8745547533035278,ntyxzl.com,南通银雪制冷设备工程有限公司,China
62,cold storage companies,755,0.874550998210907,csbhzl.cn,长沙冰海制冷设备有限公司,China
62,cold storage companies,756,0.8745384812355042,kholanhquangminh.com,CÔNG TY TNHH ĐIỆN LẠNH QUANG MINH,Vietnam
62,cold storage companies,757,0.8745344877243042,reycosa.com.mx,Refrigeración y Congelación S.A. de C.V.,México
62,cold storage companies,758,0.8745296001434326,gtservicesltd.ca,GT Services LTD.,Switzerland
62,cold storage companies,759,0.8745220899581909,chothuekholanh.net,CÔNG TY TNHH CÔNG NGHIỆP LẠNH HẢI LONG,Vietnam
62,cold storage companies,760,0.8744998574256897,lkgcfw.com,佛山市南海技新制冷设备厂,China
62,cold storage companies,761,0.8744599223136902,zionfresh.com.au,Zion Fresh,Australia
62,cold storage companies,762,0.8744328618049622,mbcamarafria.com.br,MB Câmaras Fria,Brazil
62,cold storage companies,763,0.874372124671936,jutax.pl,MEGA FROST SP. Z O.O.,Poland
62,cold storage companies,764,0.874347448348999,manfredilogistics.com,The Manfredi Companies,United States
62,cold storage companies,765,0.874347448348999,manfredicoldstorage.com,The Manfredi Companies,United States
62,cold storage companies,766,0.8742667436599731,parktkd.com,北京瑞恩科宇制冷设备有限公司,United States
62,cold storage companies,767,0.874200701713562,solercoolhightech.com,Solercool High Tech Solutions Pvt. Ltd.,India
62,cold storage companies,768,0.8741950988769531,teikassaldetava.lv,Teikas Saldētava,Latvia
62,cold storage companies,769,0.8741837739944458,harlowgroupstorage.co.uk,Harlow Group Storage Limited,United Kingdom
62,cold storage companies,770,0.8741562366485596,frigofernelmont.be,Frigo Fernelmont,Belgium
62,cold storage companies,771,0.8741140365600586,hindusthanice.com,Hindusthan Ice and Cold Storage Co. Ltd.,India
62,cold storage companies,772,0.8740839958190918,apexflex.com,Apex Flex Storage,United States
62,cold storage companies,773,0.8740839958190918,apexflex.net,Apex Flex Storage,United States
62,cold storage companies,774,0.8740671873092651,hzzhice.com,杭州智测自动化科技有限公司,China
62,cold storage companies,775,0.8740410208702087,ecsla.eu,European Cold Storage and Logistics Association (ECSLA),Belgium
62,cold storage companies,776,0.8740251660346985,shanghaiaofei.com,MK体育(MKsports集团)股份公司,China
62,cold storage companies,777,0.8738788962364197,zsaldytuvai.lt,Ltd “Žuvies šaldytuvai“,Lithuania
62,cold storage companies,778,0.8738701343536377,bingzhouzhileng.com,温州冰顺制冷科技有限公司,China
62,cold storage companies,779,0.8737809658050537,mrazirnykunzak.cz,Mrazírny Kunžak,Czechia
62,cold storage companies,780,0.873729944229126,koelenvrieshuis.nl,De Poel Koel- & Vrieshuis,Netherlands
62,cold storage companies,781,0.8737261295318604,bodegascerogrados.com,Cero Grados,Mexico
62,cold storage companies,782,0.8737261295318604,cerogrados.com.mx,Cero Grados,Mexico
62,cold storage companies,783,0.873720109462738,frosti.com.pl,Frosti Dawid Cieślak spółka jawna,Poland
62,cold storage companies,784,0.8736560344696045,arktika-hk3.ru,ООО Арктика-сервис,Russia
62,cold storage companies,785,0.8736307621002197,gowisestorage.co.uk,Go Wise Self Storage,United Kingdom
62,cold storage companies,786,0.873612642288208,gxnnlg.com,"广西霜浩制冷工程有限公司 (Guangxi Shuanghao Refrigeration Engineering Co., Ltd.)",China
62,cold storage companies,787,0.8736109733581543,kunbogrp.com,上海琨柏科技有限公司,China
62,cold storage companies,788,0.873529314994812,collapsiblecooler.com,Collapsible Cooler Company,United States
62,cold storage companies,789,0.8735275268554688,permanor.no,"Lineage, Inc.",Norway
62,cold storage companies,790,0.8735102415084839,bjlengku.com,北京雪冰源人工环境有限公司,China
62,cold storage companies,791,0.8734462261199951,gofsw.com,漳州弘高工厂 (Zhangzhou Honggao Factory),China
62,cold storage companies,792,0.8734418153762817,ankayasogutma.net,ANKAYA SOĞUTMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,Turkey
62,cold storage companies,793,0.8734384775161743,dtsb.com,"Diversified Transfer & Storage, Inc. (DTS)",United States
62,cold storage companies,794,0.8734132051467896,cddinghui.com,成都鼎辉制冷设备维修有限公司,China
62,cold storage companies,795,0.8733760118484497,hladokom.com,ООО «Холодильник №4″»,Russia
62,cold storage companies,796,0.8733052015304565,refcontechnical.com,Refcon Technical,India
62,cold storage companies,797,0.8732697367668152,spro-solutions.com,SPRO SOLUTIONS SDN BHD,Malaysia
62,cold storage companies,798,0.8732537031173706,easyfroid.fr,EASYFROID,France
62,cold storage companies,799,0.8731764554977417,boxcare.dk,Boxcare,Denmark
62,cold storage companies,800,0.8731652498245239,tiefkühllager.de,Dawsongroup TCS GmbH,Germany
62,cold storage companies,801,0.8731338977813721,frozenandchilledfoods.com,Temperature Controlled Storage & Distribution Magazine,United Kingdom
62,cold storage companies,802,0.8730876445770264,fitforwomengym.com,冰裕原制冷 (Bingyu Yuan Refrigeration),Canada
62,cold storage companies,803,0.8730615973472595,multicold.ru,Мультиколд (Multicold),Russia
62,cold storage companies,804,0.8729994297027588,lm-lagerhotel.dk,LM Lagerhotel,Denmark
62,cold storage companies,805,0.8729535341262817,jzytdl.com,大連華聯制冷設備有限公司,China
62,cold storage companies,806,0.8729081153869629,reallycold.com,Londonderry Freezer Warehouse,United States
62,cold storage companies,807,0.8728983402252197,azzies.com,Azzie's Storage,United States
62,cold storage companies,808,0.8728015422821045,cargoz.com,Cargoz FZE,United Arab Emirates
62,cold storage companies,809,0.8726937770843506,geerlofs.nl,Geerlofs Refrigeration,Netherlands
62,cold storage companies,810,0.8726937770843506,geerlofs.com,Geerlofs Refrigeration,Netherlands
62,cold storage companies,811,0.8726691007614136,smartsklad.com,SMARTSKLAD,Russia
62,cold storage companies,812,0.872631311416626,mr-line.co.jp,"Matsuhashi Reinetsu Co., Ltd.",Japan
62,cold storage companies,813,0.8726287484169006,frigorifer.com,Frigorifer SRL,Romania
62,cold storage companies,814,0.8726117610931396,jingxue.com,Jingxue (晶雪),China
62,cold storage companies,815,0.8725926876068115,coldchaintools.com,"Guangzhou Cesin Cold Chain Technology Co.,Ltd",China
62,cold storage companies,816,0.8725858926773071,pulcir.com,"Pulcir, Inc.",United States
62,cold storage companies,817,0.872544527053833,hasgen.com,上海哈仕根制冷设备有限公司,China
62,cold storage companies,818,0.8725433945655823,immediatewarehouse.com,Immediate Warehouse,United States
62,cold storage companies,819,0.8724661469459534,kuehlwagen.de,KÜWA rent Kühlwagenvermietung,Germany
62,cold storage companies,820,0.8724332451820374,xzlzd.com,徐州零之点制冷设备有限公司,China
62,cold storage companies,821,0.8724173307418823,haasservicesllc.com,HAAS Services LLC,United States
62,cold storage companies,822,0.8724046945571899,vdkl.de,Verband Deutscher Kühlhäuser und Kühllogistikunternehmen e.V. (VDKL),Germany
62,cold storage companies,823,0.8723995089530945,freebacoli.net,山东旭宇制冷工程有限公司,Italy
62,cold storage companies,824,0.8723139762878418,storage.cl,STORAGE,Chile
62,cold storage companies,825,0.8722418546676636,jshyzl.com.cn,江苏皓洋制冷科技有限公司,China
62,cold storage companies,826,0.8722377419471741,doobuyinc.com,Doobuyinc,United States
62,cold storage companies,827,0.8721694946289062,frigorificouniprom.com.ar,Frigorífico Uniprom,Argentina
62,cold storage companies,828,0.8721075057983398,perleyhalladay.com,"Perley-Halladay Associates, Inc.",United States
62,cold storage companies,829,0.8720731735229492,cityselfstorage.no,City Self-Storage Norge AS,Norway
62,cold storage companies,830,0.872055172920227,instoragesearch.com,INSTORAGESEARCH LLC,United States
62,cold storage companies,831,0.8720486760139465,borvo.com.mx,BORVO,México
62,cold storage companies,832,0.8720439672470093,dgkean.com,东莞市科安制冷设备有限公司,China
62,cold storage companies,833,0.8720405101776123,storeme.org,StoreMe Storage Services,United Kingdom
62,cold storage companies,834,0.8720283508300781,euroboxminilager.no,City Self-Storage Norge AS,Norway
62,cold storage companies,835,0.8720153570175171,storagemania.co.za,Storage Mania,United Kingdom
62,cold storage companies,836,0.8719988465309143,newportcold.com,Americold,United States
62,cold storage companies,837,0.8719859719276428,moricotta.com,米乐在线登录入口-米乐(中国),Canada
62,cold storage companies,838,0.8719444274902344,fzxyczl.com,福州鑫永铖制冷设备有限公司,China
62,cold storage companies,839,0.8718908429145813,narita.com.tr,Narita Soğuk Hava Depoculuk ve Gıda A.Ş.,Turkey
62,cold storage companies,840,0.8718267679214478,jslongkang.com,"Guangdong Bingchuan Refrigeration Equipment Co., Ltd.",China
62,cold storage companies,841,0.8717705607414246,selfstorageauctionlist.com,Public Storage,United States
62,cold storage companies,842,0.8717138171195984,ks-kobayashi.co.jp,"KOBAYASHI SHOJI CO.,LTD.",Japan
62,cold storage companies,843,0.8716802597045898,huurre.no,Svalinn,Norway
62,cold storage companies,844,0.8716517090797424,millracestorage.com,Mill Race Storage,United States
62,cold storage companies,845,0.8716491460800171,coolzk.com,深圳市中科证大科技有限公司,China
62,cold storage companies,846,0.8716422319412231,kuixingzhileng.com,吉林省魁星制冷设备有限公司,China
62,cold storage companies,847,0.8716366291046143,alquileresraiseber.es,Alquileres Raiseber,Spain
62,cold storage companies,848,0.8716123104095459,hongyuzl.cn,郑州红宇冷藏保鲜设备工程有限公司,China
62,cold storage companies,849,0.8716089725494385,warehouse-rack.com,"Nanjing Ironstone Storage Equipment Co., Ltd",United States
62,cold storage companies,850,0.8716007471084595,jingkelun.com,北京市京科伦冷冻设备有限公司,China
62,cold storage companies,851,0.8715310096740723,moss-lager.no,City Self-Storage Norge AS,Norway
62,cold storage companies,852,0.8715070486068726,blacklinecoldstorage.com,Americold,United States
62,cold storage companies,853,0.8714921474456787,3riversx.com,3 Rivers Express LLC,United States
62,cold storage companies,854,0.8714857697486877,gztrll.com,贵州添然冷链科技有限公司,China
62,cold storage companies,855,0.8714087009429932,abhishekmarketing.com,Abhishek Marketing,India
62,cold storage companies,856,0.8713809251785278,awrafrost.com.pl,AWRA FROST SZYMKOWIAK I WSPÓLNICY S. K. A.,Poland
62,cold storage companies,857,0.8712142705917358,cheapstorage.nu,Cheapstorage AB,Sweden
62,cold storage companies,858,0.8712016940116882,ll56.cn,一站冷链物流公司,China
62,cold storage companies,859,0.8710944056510925,coldlinkafrica.co.za,Cold Link Africa,South Africa
62,cold storage companies,860,0.8710474967956543,cszfzl.com,长沙珠峰制冷设备有限公司,China
62,cold storage companies,861,0.8710436820983887,topkor.co.il,TOPקור,Israel
62,cold storage companies,862,0.8709995150566101,ok-minilager.no,City Self-Storage Norge AS,Norway
62,cold storage companies,863,0.8709995150566101,cityselfstorage.com,City Self-Storage Norge AS,Norway
62,cold storage companies,864,0.8709995150566101,minilagernorge.no,City Self-Storage Norge AS,Norway
62,cold storage companies,865,0.8709981441497803,globalcontainer.com.mx,GLOBAL CONTAINER Soluciones de Refrigeración S.A de C.V,Mexico
62,cold storage companies,866,0.8709644079208374,jieshibangchina.com,苏州工业园区唯亭镇浦田路253号,China
62,cold storage companies,867,0.8708973526954651,hzkeleng.com,杭州克冷制冷设备有限公司,China
62,cold storage companies,868,0.8708490133285522,barprostorage.co.za,Barpro Storage SA (Pty) Ltd,South Africa
62,cold storage companies,869,0.8708246946334839,sydfrys.se,Syd Frys AB,Sweden
62,cold storage companies,870,0.8708214163780212,ezstorage.com,Public Storage,United States
62,cold storage companies,871,0.8707872033119202,eurobox.no,City Self-Storage Norge AS,Norway
62,cold storage companies,872,0.8707575798034668,hzyueteng.com,杭州悦腾冷藏设备有限公司,China
62,cold storage companies,873,0.8707442879676819,hb-runkun.com,纵横联盟 (Zongheng Alliance),China
62,cold storage companies,874,0.8707354068756104,zkmeiling.com,中科美菱低温科技股份有限公司,China
62,cold storage companies,875,0.8707226514816284,tan90thermal.com,Tan90 Thermal Solutions Pvt Ltd,India
62,cold storage companies,876,0.8707225322723389,scclzl.cn,四川成冷制冷设备有限公司,China
62,cold storage companies,877,0.8706701397895813,mhgongcheng.com,"北京茂华中北集团有限公司 (Beijing Maohua Zhongbei Group Co., Ltd.)",China
62,cold storage companies,878,0.8706241250038147,emraceng.com,EMRAC Engineering,United Arab Emirates
62,cold storage companies,879,0.8705877065658569,alphabox.co.kr,알파박스 (Alphabox),South Korea
62,cold storage companies,880,0.8705859184265137,storageci.com,Storage Solutions C.I.,United Kingdom
62,cold storage companies,881,0.8705774545669556,friscostoragerogers.com,Frisco Storage Rogers,United States
62,cold storage companies,882,0.8705289363861084,coolboxmill.nl,Coolbox Mill,Netherlands
62,cold storage companies,883,0.8705275654792786,sibirholod.ru,"ООО ""Сибирский холод""",Russia
62,cold storage companies,884,0.8704262971878052,svalinn.no,Svalinn,Norway
62,cold storage companies,885,0.8703728318214417,kuehlhaus-schwindkirchen.de,Kühlhaus Schwindkirchen GmbH,Germany
62,cold storage companies,886,0.8703620433807373,ideasogutma.com,İDEA Endüstriyel Soğutma Sistemleri,Turkey
62,cold storage companies,887,0.8703501224517822,kennedytransportation.net,Lineage,United States
62,cold storage companies,888,0.8703501224517822,servicecold.biz,Lineage,United States
62,cold storage companies,889,0.8703501224517822,cdcsupply.com,Lineage,United States
62,cold storage companies,890,0.870311975479126,davidwilsonsford.com,冰裕原制冷 (Bingyu Yuan Refrigeration),United States
62,cold storage companies,891,0.8702050447463989,jaqpzl.com,吉安市青原区琪澎制冷设备经营部,China
62,cold storage companies,892,0.8701615929603577,eurisol.fr,EURISOL,France
62,cold storage companies,893,0.8701273202896118,machphy.com,MachPhy,India
62,cold storage companies,894,0.8700740337371826,fresco.com.mx,FRESCO,México
62,cold storage companies,895,0.8700239658355713,stowbox.co.uk,Stowbox Self Store,United Kingdom
62,cold storage companies,896,0.8700224757194519,sncold.com,湖南省诚信苏南制冷设备有限公司,China
62,cold storage companies,897,0.8700193166732788,thermotec-kuehllagerbau.com,Thermotec Kühllagerbau GmbH & Co. KG,Germany
62,cold storage companies,898,0.8700007200241089,thewarehousecompany.com,The Warehouse Company,India
