query_id,query,rank,score,domain,name,country
48,food processing companies,126,0.6840912103652954,bestjunior.mk,Best Junior,North Macedonia
48,food processing companies,127,0.6840729117393494,fine-food-feinkost.de,Sprehe Unternehmensgruppe,Germany
48,food processing companies,128,0.6837183237075806,hunterfood.com,Hunter Food Inc.,United States
48,food processing companies,129,0.6836154460906982,inokat.eu,INOKAT ΕΠΕ,Greece
48,food processing companies,130,0.6835088133811951,hoegger.com,"Provisur Technologies, Inc.",United States
48,food processing companies,131,0.6834927797317505,symetec.com,Symetec,Australia
48,food processing companies,132,0.6832932233810425,carnitec.com,Carnitec,Latvia
48,food processing companies,133,0.6831986904144287,amtrade-systems.com,"AmTrade Systems, Inc.",United States
48,food processing companies,134,0.6831228137016296,process-pack.de,Process-Pack Deutschland GmbH,Germany
48,food processing companies,135,0.6830787062644958,tianbaprocess.com,TianBa Process Equipment,United States
48,food processing companies,136,0.6829972267150879,foodmonkconsultant.com,Foodmonk Consultants LLP,India
48,food processing companies,137,0.6829131841659546,hi-standardmachine.com,Hi-Standard Machine LLC,United States
48,food processing companies,138,0.6828789710998535,hollymatic.com,Hollymatic Corporation,United States
48,food processing companies,139,0.6828665733337402,hsm-karyu.co.jp,"羽島顆粒工業株式会社 (Hashima Granule Industry Co., Ltd.)",Japan
48,food processing companies,140,0.6827359795570374,tft.gr,Tesco Food Technology S.A.,Greece
48,food processing companies,141,0.682546854019165,meiyo-foods.co.jp,明陽食品工業 有限会社,Japan
48,food processing companies,142,0.6824613809585571,pdvconsultants.com,PDV Consultants,New Zealand
48,food processing companies,143,0.6822309494018555,eastcoastseamers.com,JBT Corporation,United States
48,food processing companies,144,0.6821256875991821,reprocessinc.com,"Renewal Processing, Inc.",United States
48,food processing companies,145,0.6819889545440674,boardmanfoodsinc.com,"Boardman Foods, Inc.",United States
48,food processing companies,146,0.6819889545440674,boardmanfoods.com,"Boardman Foods, Inc.",United States
48,food processing companies,147,0.6816558241844177,sdhjfood.com,山东宏嘉食品有限公司,China
48,food processing companies,148,0.6815376281738281,fmt.nl,FMT,Netherlands
48,food processing companies,149,0.6812889575958252,pentec.in,PENTECH Global Pvt Ltd.,India
48,food processing companies,150,0.6809940338134766,marcelissen.nl,Marcelissen,Netherlands
48,food processing companies,151,0.6809713244438171,foodpro.by,ООО «ФудПроцессинг»,Russia
48,food processing companies,152,0.6807166337966919,shirakawa-goyouclub.com,"株式会社しらかわ五葉倶楽部 (Shirakawa Goyo Club Co., Ltd.)",Japan
48,food processing companies,153,0.6806603670120239,macprocessinc.com,Coperion,United States
48,food processing companies,154,0.6805373430252075,chinahanyuan.com,东台市汉源食品机械制造有限公司,China
48,food processing companies,155,0.680504560470581,vanuhm.nl,Van Uhm,Netherlands
48,food processing companies,156,0.6803779602050781,exantas.ro,Exantas - TEHNOLOGIE ALIMENTARA,Romania
48,food processing companies,157,0.6801482439041138,fpec.com,FPEC FOOD PROCESSING EQUIPMENT COMPANY,United States
48,food processing companies,158,0.6799379587173462,ctcinsurance.co.uk,Total Food Machines,United Kingdom
48,food processing companies,159,0.6799033880233765,homepay-go.com,良晟食品股份有限公司,Taiwan
48,food processing companies,160,0.6797351837158203,fresh-link.cz,FRESH-LINK and Packaging Solutions s.r.o.,Czechia
48,food processing companies,161,0.6796790361404419,sfengineering.ie,SF Engineering,Ireland
48,food processing companies,162,0.6794948577880859,scansteelfoodtech.com,scansteel foodtech A/S,Denmark
48,food processing companies,163,0.679162859916687,dundal.net.ua,"ТОВ ""ДУНДАЛ РХП""",Ukraine
48,food processing companies,164,0.67913818359375,sy-huafeng.com,绍兴上虞华丰食品机械有限公司,China
48,food processing companies,165,0.6788485050201416,mazmach.com,MAZDA SPECIALITY MACHINE SYSTEMS,India
48,food processing companies,166,0.6788172721862793,sinojump.com,"Shanghai Sino-Jump Machinery Technology Co., Ltd.",China
48,food processing companies,167,0.6787724494934082,lylixinjx.com,MG摆脱网站,China
48,food processing companies,168,0.6786743402481079,dairyprocessinghandbook.com,Tetra Pak,United States
48,food processing companies,169,0.6786715984344482,andgarfoodprocessing.com,Andgar Food Processing Equipment,United States
48,food processing companies,170,0.6785839796066284,kaestnerco.com,"Nelson-Jameson, Inc.",United States
48,food processing companies,171,0.6785638332366943,ardaltd.gr,ARDA,Greece
48,food processing companies,172,0.6785238981246948,mtjs.co.uk,Total Food Machines,United Kingdom
48,food processing companies,173,0.6785238981246948,roffcaterers.co.uk,Total Food Machines,United Kingdom
48,food processing companies,174,0.6784434914588928,gaminternational.it,Minerva Omega Group srl,Italy
48,food processing companies,175,0.6784296631813049,minervaomegagroup.it,Minerva Omega Group srl,Italy
48,food processing companies,176,0.678229808807373,gsa-plantdesign.com,George Sansiveri & Associates,United States
48,food processing companies,177,0.6781927347183228,precipak.com,"PreciPak, LLC.",United States
48,food processing companies,178,0.6781501770019531,dpecfoodsolutions.ca,Dpec Food Solutions Inc.,Canada
48,food processing companies,179,0.6781108975410461,nowickisrl.com,Nowicki Srl,Italy
48,food processing companies,180,0.678082287311554,andersens.us,AFP advanced food products llc,United States
48,food processing companies,181,0.6780327558517456,rosmamash.ru,Rosmamash,Russia
48,food processing companies,182,0.6778507232666016,rgfholland.eu,RGF Applications Holland,Netherlands
48,food processing companies,183,0.6778433322906494,javatec-food.com,PT. Javatec Food Technology,Indonesia
48,food processing companies,184,0.6777681112289429,gjfruits.com,GJ Fruit Products Pvt.Ltd.,United Kingdom
48,food processing companies,185,0.6777390241622925,elitejx.com,"Jingjiang Elite Food Machinery Co., Ltd.",China
48,food processing companies,186,0.6775135397911072,sunny-foods.com,"Sunny Foods Co., Ltd.",United States
48,food processing companies,187,0.6774949431419373,selo.nl,Selo,Netherlands
48,food processing companies,188,0.6772445440292358,goodmsi.com,(주)명성에이앤티,South Korea
48,food processing companies,189,0.6771284937858582,traust.is,Traust,Iceland
48,food processing companies,190,0.6767076253890991,minervaomegagroup.com,Minerva Omega Group srl,Italy
48,food processing companies,191,0.6766843795776367,gherrimt.it,Gherri Meat Technology,Italy
48,food processing companies,192,0.676443338394165,tcscience.ro,Techno Consulting Science,Romania
48,food processing companies,193,0.6764414310455322,apinnovations.com,Agri Process Innovations,United States
48,food processing companies,194,0.6763370633125305,halmar.com.au,Halmar Pty Ltd,Australia
48,food processing companies,195,0.6762382984161377,euro-food.co.uk,Euro Food Machinery Limited,Georgia
48,food processing companies,196,0.6762334108352661,rolfroz.pl,Zakład Przetwórstwa Owocowo-Warzywnego ROLFROZ Sp. z o.o.,Poland
48,food processing companies,197,0.6760118007659912,mymakproses.com,MYMAK PROSES,Turkey
48,food processing companies,198,0.6759659051895142,nextfoodr.shop,"株式会社ネクストフードアール (Next Food R Co., Ltd.)",Japan
48,food processing companies,199,0.6759493947029114,lincolntransloadpro.com,"Lincoln Transload and Processing, LLC",United States
48,food processing companies,200,0.675900399684906,tek-food.it,TekFood Srl,Italy
48,food processing companies,201,0.6758692264556885,thietbiachau.com,CÔNG TY TNHH CÔNG NGHỆ THIẾT BỊ Á CHÂU,Vietnam
48,food processing companies,202,0.6757075190544128,takahashi-ss.com,"TAKAHASHI Co.,LTD.",Japan
48,food processing companies,203,0.6756775379180908,pellacini.com,PELLACINI Engineering srl,Italy
48,food processing companies,204,0.6756687760353088,yoshiharafoods.co.jp,株式会社 ヨシハラフーズ,Japan
48,food processing companies,205,0.6754195690155029,ubiscanning.com,Ubi's Cannery LLP,India
48,food processing companies,206,0.6752617955207825,pappasinc.com,"Pappas, Inc.",United States
48,food processing companies,207,0.6751669049263,gherrimt.com,Gherri Meat Technology,Italy
48,food processing companies,208,0.6750863790512085,tripax.com.au,Tripax,Australia
48,food processing companies,209,0.6750600934028625,peruza.com,PERUZA,Latvia
48,food processing companies,210,0.6749869585037231,columbiafoodmachinery.com,Columbia Food Machinery,United States
48,food processing companies,211,0.6749497652053833,summitms.com.au,Summit Industrial Food Machinery,Australia
48,food processing companies,212,0.6747808456420898,tianquanjx.com,河南省天泉食品机械设备有限公司,China
48,food processing companies,213,0.6747180223464966,roseandshore.com,Rose & Shore,United States
48,food processing companies,214,0.6746647953987122,macintyre.co.uk,PROBAT SE,United Kingdom
48,food processing companies,215,0.6746193766593933,thematec.com,THEMATEC FOOD INDUSTRY,South Korea
48,food processing companies,216,0.6745414733886719,laitrammachinery.com,Laitram Machinery,United States
48,food processing companies,217,0.6745288372039795,foodtech2002kft.hu,Food-tech 2002 Kft.,Hungary
48,food processing companies,218,0.6743946671485901,hsmifengjian.com,"临沂千亿游戏官方网站集团有限公司 (Linyi Jinluo Group Co., Ltd.)",China
48,food processing companies,219,0.6743807792663574,westonsupply.com,Weston Brands LLC,United States
48,food processing companies,220,0.6743175983428955,sormac-inc.com,Sormac Inc.,United States
48,food processing companies,221,0.6742944121360779,nienstedt.de,Nienstedt GmbH,United States
48,food processing companies,222,0.6741719841957092,glow-foods.jp,"GLOWFOODS Co., Ltd.",Japan
48,food processing companies,223,0.6741651296615601,vargakreativ.hu,Vállalkozásunk,Hungary
48,food processing companies,224,0.6740241050720215,deprisafoodequipment.com,Deprisa Food Equipment,United States
48,food processing companies,225,0.6739152669906616,fooding-pass.co.jp,"FOODING PASS CO.,LTD.",Japan
48,food processing companies,226,0.6736593246459961,sormac.eu,Sormac Inc.,Netherlands
48,food processing companies,227,0.6733559966087341,log5.com,PROBAT SE,Netherlands
48,food processing companies,228,0.6733559966087341,duyviswiener.com,PROBAT SE,Netherlands
48,food processing companies,229,0.673305869102478,mess-nederland.nl,Mess Nederland,Netherlands
48,food processing companies,230,0.6732782125473022,goremi.co.kr,"GOREMI Co., Ltd.",South Korea
48,food processing companies,231,0.6732127666473389,nelsonjameson.com,"Nelson-Jameson, Inc.",United States
48,food processing companies,232,0.6732127666473389,kaestnerllc.com,"Nelson-Jameson, Inc.",United States
48,food processing companies,233,0.6731464266777039,heinzen.com,Heinzen Manufacturing International,United States
48,food processing companies,234,0.6730965375900269,handtmann.us,Handtmann Inc.,United States
48,food processing companies,235,0.6730208396911621,greenfoods.cl,GREEN FOODS,Chile
48,food processing companies,236,0.6729447841644287,stainlessdesigns.com.au,Stainless Designs,Australia
48,food processing companies,237,0.6729249358177185,synergy-systems.nl,Synergy Systems B.V.,Netherlands
48,food processing companies,238,0.6729076504707336,nakanuma3776.co.jp,株式会社 中沼,Japan
48,food processing companies,239,0.6728562116622925,stollenwerk-konserven.de,Stollenwerk,Germany
48,food processing companies,240,0.672749400138855,selo.com,Selo,Netherlands
48,food processing companies,241,0.6726271510124207,elliott-automation.com.au,Elliott Automation Australia Pty Ltd.,Australia
48,food processing companies,242,0.672592043876648,fx-foodmachine.com,"Zhaoqing Fengxiang Food Machinery Co., Ltd.",China
48,food processing companies,243,0.672534704208374,provisur.com,"Provisur Technologies, Inc.",Brazil
48,food processing companies,244,0.672532320022583,fpt.com.tr,FPT Gıda İşleme Teknolojileri Ltd. Şti.,Turkey
48,food processing companies,245,0.672520101070404,uragoshi.com,"株式会社 明石鉄工所 (Akashi Tekkosho Co., Ltd.)",Japan
48,food processing companies,246,0.6724944114685059,st-konserven.de,Stollenwerk,Germany
48,food processing companies,247,0.6724353432655334,sfds.com,SF&DS,United States
48,food processing companies,248,0.6723883152008057,foodpro.net,FOODPRO INTERNATIONAL INC.,United States
48,food processing companies,249,0.6723548173904419,shonai-meat.co.jp,"庄内ミート株式会社 (Shonai Meat Co., Ltd.)",Japan
48,food processing companies,250,0.672218918800354,probatindia.com,PROBAT SE,India
48,food processing companies,251,0.672205924987793,temicsl.com,TEMIC S.L.,Spain
48,food processing companies,252,0.6721936464309692,shokken.net,宮崎食研有限会社,Japan
48,food processing companies,253,0.6721318364143372,grotecompany.com,Grote Company,United States
48,food processing companies,254,0.6718452572822571,dnfood.gr,DNFood S.A.,Greece
48,food processing companies,255,0.671722412109375,sormac.nl,Sormac B.V.,Netherlands
48,food processing companies,256,0.6717039942741394,probatusa.com,PROBAT SE,United States
48,food processing companies,257,0.6716505289077759,davafoods.se,DAVA Foods,Sweden
48,food processing companies,258,0.6716333031654358,visser-hamburg.com,VISSER Nutprocessing GmbH,Germany
48,food processing companies,259,0.6716333031654358,visser-hamburg.de,VISSER Nutprocessing GmbH,Germany
48,food processing companies,260,0.6716125011444092,penderpacking.com,Pender Packing Company,United States
48,food processing companies,261,0.6714898943901062,h-plus.net,上海鲁和机械工程有限公司,China
48,food processing companies,262,0.6714158058166504,butun.com.tr,Bütün Mümessillik,Turkey
48,food processing companies,263,0.6713911294937134,dtsbv.nl,DTS-worldwide,Netherlands
48,food processing companies,264,0.6712660789489746,farmingtonfoods.com,Farmington Foods,United States
48,food processing companies,265,0.6712515950202942,rusbana.ru,РУСБАНА,Russia
48,food processing companies,266,0.6709303259849548,cv-nakari.co.jp,"株式会社中利 (Nakari Co., Ltd.)",Japan
48,food processing companies,267,0.6708451509475708,angusbrands.com,Angus Brands,United States
48,food processing companies,268,0.6708451509475708,angusmeats.com,Angus Brands,United States
48,food processing companies,269,0.6704068183898926,madusarifoods.com,PT Madusari Nusaperdana,Indonesia
48,food processing companies,270,0.6702983379364014,centralilpoultry.com,Central Illinois Poultry Processing LLC,United States
48,food processing companies,271,0.6702783107757568,gracieskitchens.com,Gracie's Kitchens Inc.,United States
