query_id,query,rank,reranker_score,domain,name,country
37,insurance companies,54,0.786839485168457,rbplus.net,Butzke GmbH & Co. KG Versicherungsmakler,Germany
37,insurance companies,55,0.7833054661750793,consulenzassicurativa.it,DS BROKER S.A.S. di Alessandro di Silvio & C.,Italy
37,insurance companies,56,0.7779239416122437,mardanseguros.com.br,Mardan Seguros,Brazil
37,insurance companies,57,0.7674810290336609,tasainsurance.com,TASA Insurance,United States
37,insurance companies,58,0.7648539543151855,imperialinsurance-mz.com,"IMPERIAL INSURANCE MOÇAMBIQUE, S.A",United States
37,insurance companies,59,0.7529088258743286,assinord.it,Assinord & Partners S.r.l.,Italy
37,insurance companies,60,0.7377277612686157,gestsegseguros.com.br,Gestseg Corretora de Seguros LTDA - EPP,Brazil
37,insurance companies,61,0.7291099429130554,l2vseguros.com.br,L2V Seguros,Brazil
37,insurance companies,62,0.7229636311531067,protexseguros.com.br,Protex Seguros,Brazil
37,insurance companies,63,0.7194163799285889,uralros.ru,ROS Урал,Russia
37,insurance companies,64,0.6876026391983032,trialliance.ru,ТриАльянс,Russia
37,insurance companies,65,0.686330258846283,kingins.net,King Insurance,United States
37,insurance companies,66,0.6663200855255127,startr.hu,Start-R Biztosítási Alkusz Kft.,Hungary
37,insurance companies,67,0.6606806516647339,mp-versicherungsmakler.de,Morche & Partner Versicherungs-Vermittlung,Germany
37,insurance companies,68,0.6602052450180054,onitra.pl,ONITRA Ubezpieczenia,Poland
37,insurance companies,69,0.6601325273513794,segurosagile.com.br,Ágile corretora e Administradora de Seguros,Brazil
37,insurance companies,70,0.6567541360855103,bluestarins.com,Blue Star Insurance,United States
37,insurance companies,71,0.6520704030990601,eurolife.gr,Eurolife FFH Insurance Group Α.Ε. Συμμετοχών,Greece
37,insurance companies,72,0.6463936567306519,egrisk.hu,EGRISK BROKER KFT,Hungary
37,insurance companies,73,0.6354506015777588,devalorseguros.com.br,DEVALOR Corretora de Seguros,Brazil
37,insurance companies,74,0.6121686100959778,ruisousaseguros.pt,Rui Sousa Seguros,Portugal
37,insurance companies,75,0.6106877326965332,propertyseguros.com.br,Property Corretora de Seguros,Brazil
37,insurance companies,76,0.6079252362251282,reedinsurancellc.com,"Reed Insurance, LLC",United States
37,insurance companies,77,0.6057130694389343,citycountryinsurance.com,City-Country Insurance Agency,United States
37,insurance companies,78,0.5982034206390381,frontco.gr,FRONTCO INSURANCE AGENCY LTD,Greece
37,insurance companies,79,0.5860391855239868,zenit-risk.hu,Zenit-Risk biztosítási alkusz Kft.,Hungary
37,insurance companies,80,0.5687618851661682,segpadua.com.br,SEGPADUA Seguros,Brazil
37,insurance companies,81,0.56035315990448,acwbseguros.com.br,ACWB Corretora de Seguros,Brazil
37,insurance companies,82,0.5587917566299438,bbemcorretora.com.br,Bbem Corretora de Seguros,Brazil
37,insurance companies,83,0.5518564581871033,guaraniseguros.com.br,GUARANI AGÊNCIA E CORRETORA DE SEGUROS LTDA,Brazil
37,insurance companies,84,0.5513147711753845,sidseguros.com.br,Sid Seguros Corretora de Seguros,Brazil
37,insurance companies,85,0.5510036945343018,svaseguros.com.br,SVA CORRETORA,Brazil
37,insurance companies,86,0.5409269332885742,segurostotal.com.br,Total Corretora de Seguros,Brazil
37,insurance companies,87,0.5279874205589294,biztositastipp.hu,CLB,Hungary
37,insurance companies,88,0.5266425609588623,imgky.com,Insurance Marketing Group,United States
37,insurance companies,89,0.5257460474967957,myenb.ch,ENB,Switzerland
37,insurance companies,90,0.5252007246017456,nationwidefinancial.com,Nationwide,United States
37,insurance companies,91,0.5249865055084229,segurosvivabem.com.br,Viva Bem Corretora e Consultoria de Seguros,Brazil
37,insurance companies,92,0.5221396684646606,patuaseguros.com.br,Patuá Corretora de Seguros,Brazil
37,insurance companies,93,0.5181915760040283,segurospardal.com,Seguros Pardal,Portugal
37,insurance companies,94,0.514838695526123,ohseguros.com.br,OH! Corretora de Seguros,Brazil
37,insurance companies,95,0.5106633901596069,segurajuda.pt,SEGURAJUDA – CORRETORES DE SEGUROS SA,Portugal
37,insurance companies,96,0.5106498599052429,segurajuda.com,SEGURAJUDA – CORRETORES DE SEGUROS SA,Portugal
37,insurance companies,97,0.5043668746948242,focalseguros.com.br,Focal Seguros,Brazil
37,insurance companies,98,0.5028213262557983,cgcorretora.com.br,Cicconi & Garcia Corretora de Seguros LTDA,Brazil
37,insurance companies,99,0.5012863874435425,vomeroesilvaseguros.com.br,Vomero & Silva Corretora de Seguros,Brazil
37,insurance companies,100,0.4929046630859375,hubbseguros.com.br,Hubb Seguros,Brazil
37,insurance companies,101,0.48948758840560913,mfgmakler.de,MFG-Mitteldeutsche Finanzmakler GmbH,Germany
37,insurance companies,102,0.48948758840560913,mfg-makler.de,MFG-Mitteldeutsche Finanzmakler GmbH,Germany
37,insurance companies,103,0.48434120416641235,duocor.com.br,Duocor Corretora de Seguros,Brazil
37,insurance companies,104,0.4796668589115143,alloyinsured.com,Alloy Insurance,United States
37,insurance companies,105,0.46709150075912476,truecover.co.in,Truecover Consultants Pvt Ltd.,India
37,insurance companies,106,0.4626815617084503,atradicao.com.br,A Tradição Corretora de Seguros,Brazil
37,insurance companies,107,0.458101749420166,btm.co.il,"מנדלסון סוכנות לביטוח (2010) בע""מ",Israel
37,insurance companies,108,0.4526594877243042,carmontseguros.com.br,Carmont Corretora De Seguros,Brazil
37,insurance companies,109,0.4495912790298462,smithinsurancegroup-pa.com,Smith Insurance Group Enterprises Inc,United States
37,insurance companies,110,0.44484996795654297,b2ac.com.br,B2AC Corretora de Seguros,Brazil
37,insurance companies,111,0.43653830885887146,huffandcampbell.com,Huff & Campbell Insurance Agency Inc,United States
37,insurance companies,112,0.4319678843021393,bonela.com.br,Bonela Corretora de Seguros,Brazil
37,insurance companies,113,0.4308776259422302,5050ins.com,5050 Insurance Services,United States
37,insurance companies,114,0.42855459451675415,mastersegcorretora.com.br,Masterseg Corretora de Seguros Ltda.,Brazil
37,insurance companies,115,0.42787739634513855,snseg.com.br,SN SEG,Brazil
37,insurance companies,116,0.42598217725753784,silax.com.br,Silax Seguros,Brazil
37,insurance companies,117,0.42598068714141846,silaxseguros.com.br,Silax Seguros,Brazil
37,insurance companies,118,0.4256017804145813,dynamicscorretora.com.br,Dynamics Corretora de Seguros,Brazil
37,insurance companies,119,0.4219747483730316,nortonrain.com,"Norton & Rain, Inc",United States
37,insurance companies,120,0.4207324981689453,marmoreseguros.com.br,Mármore Seguros,Brazil
37,insurance companies,121,0.4191441535949707,nnseg.com.br,NNSeg Corretora de Seguros,Brazil
37,insurance companies,122,0.4184616804122925,centralseguros.com.br,Central Seguros,Brazil
37,insurance companies,123,0.4109457731246948,prosafeseguros.com.br,Prosafe Seguros,Brazil
37,insurance companies,124,0.40717631578445435,gbintermediazioni.it,GB Intermediazioni Assicurative Srl,Italy
37,insurance companies,125,0.39722171425819397,galloinsurance.com,"Gallo Insurance Services, Inc.",United States
37,insurance companies,126,0.39507341384887695,tauaraseguros.com.br,Tauara Assessoria E Corretagem De Seguros Ltda,Brazil
37,insurance companies,127,0.3933830261230469,homeservicesinsurance.com,HomeServices Insurance,United States
37,insurance companies,128,0.39338088035583496,pcgagencies.com,HomeServices Insurance,United States
37,insurance companies,129,0.3926677405834198,malkaseguros.com.br,Malka Seguros,Brazil
37,insurance companies,130,0.39263471961021423,webberinsurance.us,Webber Insurance,United States
37,insurance companies,131,0.3866692781448364,covergrup.es,Covergrup,Spain
37,insurance companies,132,0.38505852222442627,vansegcorretora.net,Vanseg Corretora de Seguros,Brazil
37,insurance companies,133,0.37869369983673096,mizaelseguros.com.br,MIZAEL CORRETORA DE SEGUROS LTDA. EPP,Brazil
37,insurance companies,134,0.375013142824173,bushandroefinancial.com,"Bush & Roe Financial, Inc.",United States
37,insurance companies,135,0.36522379517555237,homeruninsurance.co,Home Run Insurance Agency,United States
37,insurance companies,136,0.35145193338394165,milanezseguros.com,Milanez Corretora de Seguros,Brazil
37,insurance companies,137,0.35036030411720276,upcorretora.com.br,Up Corretora de Seguros,Brazil
37,insurance companies,138,0.34637975692749023,bcsinsuranceinc.com,"BCS Insurance, Inc.",United States
37,insurance companies,139,0.3430771231651306,rzrcorretora.com.br,RZR Corretora de Seguros,Brazil
37,insurance companies,140,0.34244033694267273,gaciplanning.com,GAC Financial & Insurance Services,United States
37,insurance companies,141,0.34044116735458374,actualseguros.com.br,Actual Consulter Administradora e Corretora de Seguros,Brazil
37,insurance companies,142,0.33909064531326294,stationquotes.com,"The Insurance Station, LLC",United States
37,insurance companies,143,0.3345038890838623,multirisk.hu,Multirisk Független Biztosítási Alkusz Kft.,Hungary
37,insurance companies,144,0.33213382959365845,jo-mil.com,Jo-Mil Insurance Agency,United States
37,insurance companies,145,0.33196187019348145,dandioseguros.com.br,DANDIO CORRETORA DE SEGUROS LTDA,Brazil
37,insurance companies,146,0.3283737897872925,keihanhoken.co.jp,有限会社京阪保険企画,Japan
37,insurance companies,147,0.32205623388290405,neweagleinsurance.com,New Eagle Insurance,United States
37,insurance companies,148,0.32205623388290405,keycityfinancial.com,New Eagle Insurance,United States
37,insurance companies,149,0.32205623388290405,wkpsins.com,New Eagle Insurance,United States
37,insurance companies,150,0.31726232171058655,newsegcorretora.com.br,NEWSEG,Brazil
37,insurance companies,151,0.31602054834365845,ggalseguros.com.br,GGal Seguros,Brazil
37,insurance companies,152,0.3149912357330322,acessaseguros.com,ACESSA SEGUROS,Brazil
37,insurance companies,153,0.31307417154312134,zlbrasilseguros.com.br,ZL Brasil Corretora de Seguros,Brazil
37,insurance companies,154,0.31064939498901367,krezut.pl,KREZUT Krzysztof Rzeszutko – Unilink Nisko,Poland
37,insurance companies,155,0.30862000584602356,futurocorretora.com.br,Futuro Corretora de Seguros,Brazil
37,insurance companies,156,0.30640512704849243,dfseguros.com.br,DF Corretora de Seguros,Brazil
37,insurance companies,157,0.30127641558647156,heagon.com.br,Heagon Corretora de Seguros,Brazil
37,insurance companies,158,0.2987006604671478,benefit-cuf.pl,BENEFIT – Centrum Usług Finansowych Sp. z o.o,Poland
37,insurance companies,159,0.29497137665748596,segurinova.com.br,SEGURINOVA,Brazil
37,insurance companies,160,0.2907230257987976,wspollaseguros.com.br,WS POLLA CORRETORA DE SEGUROS,Brazil
37,insurance companies,161,0.28252750635147095,atlasseguros.com.br,Atlas Brokers Corretora de Seguros Ltda.,Brazil
37,insurance companies,162,0.2796393930912018,borsatoseguros.com.br,BORSATO CORRETORA DE SEGUROS LTDA,Brazil
37,insurance companies,163,0.27653002738952637,vipalkusz.hu,VIP Alkusz Kft.,Hungary
37,insurance companies,164,0.27064386010169983,certoeseguro.com,Certo & Seguro Corretora de Seguros,Brazil
37,insurance companies,165,0.27043426036834717,escorretora.com.br,ES Corretora de Seguros,Brazil
37,insurance companies,166,0.26688650250434875,dornbuschinsurance.com,Dornbusch Insurance Agency,United States
37,insurance companies,167,0.26664867997169495,assigar.it,Assigar srl,Italy
37,insurance companies,168,0.2650635838508606,w-hoken.com,HK Building Insurance Agency,Japan
37,insurance companies,169,0.26267683506011963,ibmfseguros.com.br,IB & MF Corretora de Seguros,Brazil
37,insurance companies,170,0.25805410742759705,lugonburton.com.br,Lugon & Burton,Brazil
37,insurance companies,171,0.2566705346107483,investir.com.br,Investir Seguros,Brazil
37,insurance companies,172,0.25594788789749146,aspiregeneral.com,Aspire General Insurance,United States
37,insurance companies,173,0.2531849443912506,planaltoseguros.com.br,Planalto Corretora de Seguros Ltda,Brazil
37,insurance companies,174,0.2528683841228485,nationwidefunds.com,Nationwide,United States
37,insurance companies,175,0.2498762011528015,jpbfseguros.com.br,JPBF Seguros,Brazil
37,insurance companies,176,0.24987521767616272,jpbfseguros.com,JPBF Seguros,Brazil
37,insurance companies,177,0.24625909328460693,valeazulseguros.com.br,Vale Azul Corretora de Seguros,Brazil
37,insurance companies,178,0.23836660385131836,munsoninsuranceagency.com,Inszone Insurance Services,United States
37,insurance companies,179,0.23315082490444183,farmersofsalem.com,Farmers of Salem,United States
37,insurance companies,180,0.2316322922706604,w2gcorretora.com.br,W2G Corretora de Seguros,Brazil
37,insurance companies,181,0.2298356294631958,efbag.be,EFB Büllingen AG,Belgium
37,insurance companies,182,0.2223213016986847,assur-conseil.com,Assur-Conseil,France
37,insurance companies,183,0.21749797463417053,grupoquesada.com.ar,Grupo Quesada Seguros,Argentina
37,insurance companies,184,0.21721434593200684,actiongroup.gr,ACTION GROUP,Greece
37,insurance companies,185,0.21475711464881897,vistaonline.com.br,Vista Solutions Corretora de Seguros,Brazil
37,insurance companies,186,0.21238434314727783,marcozeroseguros.com.br,Marco Zero Seguros,Brazil
37,insurance companies,187,0.21214422583580017,junsegseguros.com.br,Junseg Corretora de Seguros,Brazil
37,insurance companies,188,0.20879317820072174,web-asig.ro,Web ASIG,Romania
37,insurance companies,189,0.207622691988945,jgic.net,Johnson Group Insurance Corporation,United States
37,insurance companies,190,0.2059776932001114,conceitocorretora.com.br,Conceito Corretora de Seguros,Brazil
37,insurance companies,191,0.20534798502922058,4919main.com,Allers Morrison Insurance,United States
37,insurance companies,192,0.20256945490837097,amisllc.com,"American Mutual Insurance Services, LLC",United States
37,insurance companies,193,0.2014724463224411,nrcs.com.br,NIcoletti & Romagnolli Corretora de Seguros,Brazil
37,insurance companies,194,0.20052991807460785,mortelmans.be,Assurances Mortelmans & C°,Belgium
37,insurance companies,195,0.20052847266197205,assurances-mortelmans.be,Assurances Mortelmans & C°,Belgium
37,insurance companies,196,0.20052847266197205,mortelmans.biz,Assurances Mortelmans & C°,Belgium
