query_id,query,rank,score,domain,name,country
55,aerospace companies,209,2.9992363452911377,trineaerospace.com,Trine Aerospace,United States
55,aerospace companies,210,2.998272657394409,weatherfordaerospace.com,Weatherford Aerospace,United States
55,aerospace companies,211,2.997999429702759,wxuvgy.com,Boeing,China
55,aerospace companies,212,2.996882200241089,firthrixson.com,Howmet Aerospace Inc.,United Kingdom
55,aerospace companies,213,2.996063232421875,rendev.ca,Rendev Aerospace Technologies,Canada
55,aerospace companies,214,2.995877981185913,amca.com,"Advanced Manufacturing Company of America, Inc.",United States
55,aerospace companies,215,2.9955971240997314,precisionaircraftgroup.com,PRECISION AIRCRAFT GROUP INC.,United States
55,aerospace companies,216,2.9943912029266357,aerospace-institute.de,AI: Aerospace Institute,Germany
55,aerospace companies,217,2.992839813232422,lmiaerospace.com,"LMI Aerospace, Inc.",United States
55,aerospace companies,218,2.992788791656494,spytekaerospace.com,Spytek Aerospace Corporation,United States
55,aerospace companies,219,2.991847515106201,codeonemagazine.com,Lockheed Martin Aeronautics Company,United States
55,aerospace companies,220,2.991704225540161,higherplanes.com,Higher Planes,United States
55,aerospace companies,221,2.9897608757019043,aviyatech.com,Aviya Aerospace Systems,Canada
55,aerospace companies,222,2.9837706089019775,naccoaerospace.com,NACCO AEROSPACE,United States
55,aerospace companies,223,2.9828124046325684,4msigma.com,4M Sigma Corporation,United States
55,aerospace companies,224,2.9815683364868164,twa-pak.com,Transworld Aerospace Pakistan (Pvt.) Ltd.,Pakistan
55,aerospace companies,225,2.9808237552642822,reductia.es,REDUCTIA Aerospace,Spain
55,aerospace companies,226,2.9802210330963135,saz.aero,SAZ Aerospace s.r.o.,Slovakia
55,aerospace companies,227,2.9793879985809326,roseaerospace.net,ROSE Aerospace LLC,United States
55,aerospace companies,228,2.9793524742126465,stavatti.com,Stavatti Aerospace Ltd,United States
55,aerospace companies,229,2.978287696838379,aerotekaviation.com,Aerotek Aviation,United States
55,aerospace companies,230,2.977759838104248,cadenceaerospace.com,Verus Aerospace,United States
55,aerospace companies,231,2.9770584106445312,aerospace-institute.com,AI: Aerospace Institute,Germany
55,aerospace companies,232,2.9755523204803467,aeroacer.com,THE AEROACER CORPORATION,United States
55,aerospace companies,233,2.9744467735290527,xyzfgs.com,陕西向阳正丰航天科技有限公司,China
55,aerospace companies,234,2.9734086990356445,westernamspec.com,Aerospace Chemicals and Raw Materials,United States
55,aerospace companies,235,2.9702579975128174,airnation.org,Air Nation LLC,United States
55,aerospace companies,236,2.970153570175171,iainorthamerica.com,IAI North America,United States
55,aerospace companies,237,2.9689598083496094,aerospeed.be,Aerospeed,Belgium
55,aerospace companies,238,2.9687798023223877,safran-group.com,Safran Group,United States
55,aerospace companies,239,2.9686691761016846,ldp-aerospace.com,LDP Aerospace s.r.l,Italy
55,aerospace companies,240,2.968425989151001,jetind.com,Jet Industries,United States
55,aerospace companies,241,2.967665195465088,bisenaerospace.com,BISEN AEROSPACE PRIVATE LIMITED,India
55,aerospace companies,242,2.9676640033721924,tacaviation.com.tw,台翔航太工業股份有限公司,Taiwan
55,aerospace companies,243,2.9670944213867188,planeplastics.com,"Vantage Associates, Inc.",United States
55,aerospace companies,244,2.965546131134033,nexteraeromarine.co.th,"Nexter Aerospace & Marine Co., Ltd.",Thailand
55,aerospace companies,245,2.965451955795288,metroaerospace.com,Metro Aerospace,United States
55,aerospace companies,246,2.9647955894470215,nxhsln.com,奇迹娱乐科技（北京）有限公司,China
55,aerospace companies,247,2.964491128921509,aeropluseurope.com,Aero Plus Europe,Switzerland
55,aerospace companies,248,2.9642837047576904,breunig-aerospace.de,Breunig Aerospace,Germany
55,aerospace companies,249,2.9631099700927734,greisenaerospace.com,Greisen Aerospace,United States
55,aerospace companies,250,2.9622106552124023,rdr-aerospace.co.uk,RDR Aerospace Ltd,United Kingdom
55,aerospace companies,251,2.962186574935913,ssxykj.com,威尼斯wns8885556 (51La),China
55,aerospace companies,252,2.9614949226379395,gillaero.com,Gill Aerospace LLC,United States
55,aerospace companies,253,2.960359573364258,aristosky.com,AristoSky,United States
55,aerospace companies,254,2.958428382873535,npaero.com,New Phoenix Aerospace,United States
55,aerospace companies,255,2.9580941200256348,yuatec.com,大红鹰dhy0033,China
55,aerospace companies,256,2.9578163623809814,mecanizadosmbc.com,AE Group,Spain
55,aerospace companies,257,2.9575347900390625,boeing-me.com,Boeing in the Middle East,Saudi Arabia
55,aerospace companies,258,2.9573757648468018,aeroquest.net,AeroQuest,United States
55,aerospace companies,259,2.9570062160491943,pdxautomart.com,AVIC,United States
55,aerospace companies,260,2.9566030502319336,chessmanaerospace.co.uk,Chessman Aerospace Ltd,United Kingdom
55,aerospace companies,261,2.9559764862060547,aerodesignsolutions.com,AERODESIGN Solutions,India
55,aerospace companies,262,2.9547042846679688,kencoaaerospace.com,Kencoa Aerospace LLC,United States
55,aerospace companies,263,2.9525651931762695,vantageassoc.com,"Vantage Associates, Inc.",United States
55,aerospace companies,264,2.952094316482544,aeroconsort.nl,AeroConsort,Netherlands
55,aerospace companies,265,2.9511334896087646,csxingyue.com,6686体育官网下载,China
55,aerospace companies,266,2.950078010559082,usatco.com,U.S. Air Tool Company (USATCO),United States
55,aerospace companies,267,2.950075626373291,kineticaviation.com,Kinetic Aviation LLC,United States
55,aerospace companies,268,2.947619915008545,daicoaero.com,"DAEHWA Aerospace Industries Co., LTD",South Korea
55,aerospace companies,269,2.9463090896606445,sargentaerospace.com,Sargent Aerospace & Defense,United States
55,aerospace companies,270,2.945425510406494,aerospacefacts.com,aerospacefacts.com,Netherlands
55,aerospace companies,271,2.9449305534362793,cnlncc.com,海洋之神8590cn官网航空科技有限公司,China
55,aerospace companies,272,2.9448795318603516,nk-aerospace.com,"NK Aerospace, LLC",United States
55,aerospace companies,273,2.942436933517456,kalistrut-aerospace.com,Kalistrut Aerospace,France
55,aerospace companies,274,2.9404776096343994,tdmaero.com,TDM Aerospace,France
55,aerospace companies,275,2.9375433921813965,arjayaerospace.com,Arjay Aerospace Supply,United States
55,aerospace companies,276,2.935999870300293,gopalanaerospace.com,Gopalan Aerospace,India
55,aerospace companies,277,2.935065984725952,kiteaerospace.com,KITE AEROSPACE,United States
55,aerospace companies,278,2.933983325958252,niigata-aero.co.jp,NIIGATA AEROSPACE,Japan
55,aerospace companies,279,2.9337551593780518,as-aviation.com,AS Aviation Corp,United States
55,aerospace companies,280,2.9334516525268555,aerospaceonline.com,Aerospace Online,United States
55,aerospace companies,281,2.932643413543701,pratiaero.com,Prati Aero s.r.l.,Italy
55,aerospace companies,282,2.931112766265869,camaerospace.com,Consolidated Aerospace Manufacturing (CAM),United States
55,aerospace companies,283,2.9292855262756348,montefiore.at,"Top Flight Aerostructures, Inc.",Austria
55,aerospace companies,284,2.9286181926727295,ventureaerobearings.com,Venture Aerobearings LLC,United States
55,aerospace companies,285,2.9284980297088623,venturaaerospace.com,Ventura Aerospace,United States
55,aerospace companies,286,2.9284656047821045,aes.gmbh,AES Aerospace Embedded Solutions GmbH,Germany
55,aerospace companies,287,2.9284656047821045,aesolutions.de,AES Aerospace Embedded Solutions GmbH,Germany
55,aerospace companies,288,2.928452968597412,avic-ch.com,AVIC International Holding Corporation,China
55,aerospace companies,289,2.928072452545166,aeroshop.com,AeroShop,United Kingdom
55,aerospace companies,290,2.9273953437805176,aeroconengineering.com,Aerocon Engineering,United States
55,aerospace companies,291,2.925640821456909,itpaero.com,ITP Aero,Spain
55,aerospace companies,292,2.924114465713501,evyg.com,EVYG Aerospace Technologies,Israel
55,aerospace companies,293,2.923015832901001,lanicaerospace.com,Lanic Aerospace,United States
55,aerospace companies,294,2.922628402709961,triplett-aero.com,Triplett Aerospace,United States
55,aerospace companies,295,2.922241449356079,preligens.com,Safran Group,United States
55,aerospace companies,296,2.9208850860595703,aeroflex.co.jp,NISSHO AERO,Japan
55,aerospace companies,297,2.9206759929656982,marimbaworld.co.uk,Airframer,United Kingdom
55,aerospace companies,298,2.9206366539001465,aerosolutionsusa.com,AeroSolutions,United States
55,aerospace companies,299,2.9198966026306152,aeroteam-to.it,AERO TEAM S.r.l.,Italy
55,aerospace companies,300,2.9196856021881104,midlandaerospace.com,Midland Aerospace,United Kingdom
55,aerospace companies,301,2.9196579456329346,marsaerousa.com,Mars Aero USA,United Kingdom
55,aerospace companies,302,2.9192142486572266,aerosystems.it,Aerosystems S.r.l.,Italy
55,aerospace companies,303,2.916395425796509,kurzius-consulting.de,KURZIUS Aerospace GmbH,Germany
55,aerospace companies,304,2.91624116897583,embraercommercialaviation.com,Embraer,United States
55,aerospace companies,305,2.9156036376953125,waivaero.com,WAIV,United States
55,aerospace companies,306,2.915022850036621,primeroaviation.com,Primero Aviation,United States
55,aerospace companies,307,2.9145779609680176,aerometals.aero,Aerometals,United States
55,aerospace companies,308,2.9145779609680176,fdcaerofilter.com,Aerometals,United States
55,aerospace companies,309,2.913672924041748,meggitt.com,Parker Meggitt,China
55,aerospace companies,310,2.9124035835266113,bbaa.de,Berlin-Brandenburg Aerospace Allianz e.V.,Germany
55,aerospace companies,311,2.911616563796997,cinnamontealaerospace.co.za,Cinnamon Teal Aerospace,South Africa
55,aerospace companies,312,2.9112634658813477,interflightglobal.com,InterFlight Global,United States
55,aerospace companies,313,2.9110565185546875,alestis.aero,Alestis Aerospace SL,Spain
55,aerospace companies,314,2.910951852798462,ftbny.com,FTB International Corporation,United States
55,aerospace companies,315,2.909555435180664,foxaerosport.com,FOX Aerosport Inc dba Thrust Avionics,United States
55,aerospace companies,316,2.9094386100769043,primeaerotech.com,Prime Aerotech,United States
55,aerospace companies,317,2.909123420715332,diversifiedaero.com,Diversified Aerospace Consulting Group (DACG),United States
55,aerospace companies,318,2.9072864055633545,sharpaerospace.com,Sharp Aerospace Limited,United States
55,aerospace companies,319,2.9058148860931396,urgente.com,Aeromart Inc.,United States
55,aerospace companies,320,2.90189790725708,nic-e.cn,耐思航空科技（西安）有限公司,China
55,aerospace companies,321,2.9009695053100586,ueco.net,United Engineering Company,United States
55,aerospace companies,322,2.8996245861053467,ztintel.com,51La,China
55,aerospace companies,323,2.898691415786743,ioncorp.com,ION Corporation,United States
55,aerospace companies,324,2.898266315460205,ravenaerospace.com,Raven Aerospace Technology,United States
55,aerospace companies,325,2.898122787475586,boeing.com.au,Boeing Australia,Australia
55,aerospace companies,326,2.8980116844177246,kurzius.aero,KURZIUS Aerospace GmbH,Germany
55,aerospace companies,327,2.8980116844177246,sil-erwitte.de,KURZIUS Aerospace GmbH,Germany
55,aerospace companies,328,2.8972690105438232,aptc.aero,Aviation Parts & Trade Corp,United States
55,aerospace companies,329,2.8970541954040527,koreaaerosoft.com,한국에어로소프트(주) (Korea Aerospace Software),South Korea
55,aerospace companies,330,2.8965492248535156,bacl.co.in,Bangalore Aerospace Consultants Limited (BACL),India
55,aerospace companies,331,2.8960609436035156,aeronavespegasus.com,Oaxaca Aerospace,Mexico
55,aerospace companies,332,2.8956894874572754,theatlasgroup.biz,The Atlas Group,United States
55,aerospace companies,333,2.894643783569336,airkpc.com,"KP AERO INDUSTRIES Co.,Ltd.",South Korea
55,aerospace companies,334,2.892850399017334,greenwichaerogroup.com,Greenwich AeroGroup,United States
55,aerospace companies,335,2.892430305480957,aerotage.com,Aerotage Design Group,United States
55,aerospace companies,336,2.89028000831604,steel-electronique.fr,ACTIA Aerospace,France
55,aerospace companies,337,2.8897762298583984,northwestaerospacenews.com,Northwest Aerospace News,United States
55,aerospace companies,338,2.888908863067627,shivayuaerospace.com,SHIVAYU AEROSPACE,India
55,aerospace companies,339,2.888728618621826,cswaero.com,CSW Aero LLC,United States
55,aerospace companies,340,2.8882064819335938,sigma-aero.group,Sigma Components Holdings Ltd,China
55,aerospace companies,341,2.8879880905151367,savageaerospaceconsulting.com,Savage Aerospace Consulting,United States
55,aerospace companies,342,2.8877580165863037,circoraerospace.com,CIRCOR Aerospace,France
55,aerospace companies,343,2.8876876831054688,pikeaero.com,Pike Aerospace Research Corporation,Canada
55,aerospace companies,344,2.8876261711120605,coleaero.com,"ColeAero Industries, Inc.",United States
55,aerospace companies,345,2.88675594329834,thepadinagroup.com,The Padina Group,United States
55,aerospace companies,346,2.8863277435302734,partsinc.net,PARTS Inc.,United States
55,aerospace companies,347,2.886296033859253,aarvin.in,AARVIN TECH SOLUTIONS,India
55,aerospace companies,348,2.8859686851501465,prop-bb.de,Berlin-Brandenburg Aerospace Allianz e.V.,Germany
55,aerospace companies,349,2.883908748626709,genesisaerospacesolutions.com,Genesis Aerospace Solutions,United States
55,aerospace companies,350,2.883784294128418,saketema.com,Senior Aerospace Ketema,United States
55,aerospace companies,351,2.8837671279907227,relianceaerotech.com,Reliance Aerotech,United States
55,aerospace companies,352,2.8826074600219727,incomargroup.com,Incomar Group,South Africa
55,aerospace companies,353,2.8818984031677246,bea-space.com,Black Engine Aerospace GmbH,Germany
55,aerospace companies,354,2.8807029724121094,atlas-aerospace.com,The Atlas Group,United States
55,aerospace companies,355,2.8807029724121094,atlasgroupaero.com,The Atlas Group,United States
55,aerospace companies,356,2.8800530433654785,avionicstechnologies.com,Avionics Technologies Inc.,United States
55,aerospace companies,357,2.879796028137207,domaindustrial.com,Doma Aero,Brazil
55,aerospace companies,358,2.8797006607055664,specaero.com,Specaero Inc.,United States
55,aerospace companies,359,2.8771867752075195,aerogear.com,Aero Gear,United States
55,aerospace companies,360,2.874859094619751,meggittusa.com,Parker Meggitt,United States
55,aerospace companies,361,2.874812126159668,siholding.ru,ХОЛДИНГ СПЕЦИНДУСТРИЯ,Russia
55,aerospace companies,362,2.8735969066619873,koreanspace.co.kr,(주)한국우주 (Korean Space Corporation),South Korea
55,aerospace companies,363,2.8730058670043945,nordam.com,The NORDAM Group LLC,United States
55,aerospace companies,364,2.8709068298339844,camgdefense.com,Consolidated Aerospace Manufacturing Defense Group,United States
55,aerospace companies,365,2.8686776161193848,parca.us,PARCA AEROSPACE INC.,United States
