query_id,query,rank,score,domain,name,country
63,retail technology companies,939,0.6017547249794006,ekwanto.pl,eKwanto Consulting sp. z o.o.,Poland
63,retail technology companies,940,0.6017170548439026,squid-mobile.com,Squid,Greece
63,retail technology companies,941,0.6016784906387329,percolata.com,Percolata Corporation,United States
63,retail technology companies,942,0.6016392707824707,pcdepotplus.com,PC Depot Plus,United States
63,retail technology companies,943,0.6015976667404175,completeretailsolutions.com,Complete Retail Solutions (CRS),United States
63,retail technology companies,944,0.6015022993087769,venstr.io,Venstr,Netherlands
63,retail technology companies,945,0.6014864444732666,enesil.com.tr,E Nesil Bilişim,Turkey
63,retail technology companies,946,0.6014624834060669,southwestretail.com,Southwest Retail,United States
63,retail technology companies,947,0.6014482378959656,aidretail.com,Aidretail.com,China
63,retail technology companies,948,0.6014297604560852,myfloridapos.com,Florida POS,United States
63,retail technology companies,949,0.6013921499252319,bgptpartners.com,Bridgeport Partners,United States
63,retail technology companies,950,0.6013719439506531,mainstarpos.com,MainStar POS,United States
63,retail technology companies,951,0.6013228893280029,crssolutions.com,HungerRush (formerly CRS Solutions),United States
63,retail technology companies,952,0.6012166738510132,panlelo.com,SHOPLINE,China
63,retail technology companies,953,0.6012144088745117,intouchpos.co.za,inTouch Point of Sale,South Africa
63,retail technology companies,954,0.6011549234390259,sintelsystems.com,Sintel Systems POS,United States
63,retail technology companies,955,0.6011146306991577,techan114.cn,"吉林神农集团有限公司 (Jilin Sunnow Group Co., Ltd.)",China
63,retail technology companies,956,0.6011083722114563,rcamilano.it,RCA Milano S.R.L.,Italy
63,retail technology companies,957,0.6011080145835876,kyrio.co,Kyrio,Finland
63,retail technology companies,958,0.6010714769363403,marvelsoft.com.my,Marvelsoft Solutions,Malaysia
63,retail technology companies,959,0.6010401248931885,striven.com.au,Striven Pty Ltd,Australia
63,retail technology companies,960,0.6010030508041382,tadsolutions.it,TAD Solutions srl,Italy
63,retail technology companies,961,0.6009906530380249,enjoy2eat.ca,Comtech Canada,Canada
63,retail technology companies,962,0.6009906530380249,comtechcanada.com,Comtech Canada,Singapore
63,retail technology companies,963,0.6009178161621094,ibs.hk,靈智系統顧問有限公司 IBS Research Limited,Hong Kong
63,retail technology companies,964,0.6008474826812744,strator.fr,Strator,France
63,retail technology companies,965,0.6008474826812744,strator.eu,Strator,France
63,retail technology companies,966,0.6008473634719849,simpleinfo.cn,信步商云-ERP,China
63,retail technology companies,967,0.6008385419845581,etechpos.com,eTech Merchant Solutions LLC,United States
63,retail technology companies,968,0.6007571220397949,goot.fr,GOOT,France
63,retail technology companies,969,0.6007453203201294,visualtouchpos.com,VisualTouch™,United States
63,retail technology companies,970,0.600662112236023,salepoint.com,"SalePoint, Inc.",United States
63,retail technology companies,971,0.6004952788352966,woolworth.de,Woolworth GmbH,Hong Kong
63,retail technology companies,972,0.6004519462585449,winpos.com,Winpos Group AB,Sweden
63,retail technology companies,973,0.6004254817962646,kwi.com,KWI,United States
63,retail technology companies,974,0.6003884673118591,nascopos.com,NASCO CORPORATION,Japan
63,retail technology companies,975,0.6002247929573059,jpossoftware.com,"JPOS Software Company, Inc.",United States
63,retail technology companies,976,0.6001964807510376,conecto.com.br,Conecto Sistemas,Brazil
63,retail technology companies,977,0.6001964807510376,conectopdv.com,Conecto Sistemas,Brazil
63,retail technology companies,978,0.600103497505188,pos.pt,"POS Informática, Lda.",Portugal
63,retail technology companies,979,0.6000096201896667,kkm.solutions,ЦЕНТР ОТРАСЛЕВЫХ РЕШЕНИЙ,Russia
63,retail technology companies,980,0.5999540090560913,nortconsulting.com,NortConsulting,Spain
63,retail technology companies,981,0.599886417388916,posim.com,POSIM,United States
63,retail technology companies,982,0.5998257398605347,mountain.se,MCP,Sweden
63,retail technology companies,983,0.5997964143753052,tft.gr,Tesco Food Technology S.A.,Greece
63,retail technology companies,984,0.5997825860977173,shopcaisse.com,Shopcaisse,France
63,retail technology companies,985,0.5996959805488586,retailkidssolution.se,Retail Kids Solution AB,Sweden
63,retail technology companies,986,0.5996873378753662,bristolnf.com,Bristol Business Machines Ltd.,Canada
63,retail technology companies,987,0.5996723771095276,larus.com,Larus Technologies Corporation,United States
63,retail technology companies,988,0.5996530055999756,vic-tek.com,Vic-Tek Inc.,Canada
63,retail technology companies,989,0.599575400352478,fs028.com,成都凡商互联网科技有限公司,China
63,retail technology companies,990,0.5995707511901855,vcaimao.com,微财猫 (Weicai Mao),China
63,retail technology companies,991,0.5995686650276184,3daddict.fr,Boutique d'imprimante 3D PARIS,France
63,retail technology companies,992,0.5995482206344604,dunntechnology.com,Dunn Group LTD,United Kingdom
63,retail technology companies,993,0.5994699001312256,newworldtechsupply.com,New World Tech & Supply,United States
63,retail technology companies,994,0.5994268655776978,kurokotools.jp,株式会社クロコツールズ (Kuroko Tools Inc.),Japan
63,retail technology companies,995,0.5994030833244324,selbysoft.com,"SelbySoft, Inc.",United States
63,retail technology companies,996,0.5993723273277283,visionpos.com,"DataMax Services, Inc.",United States
63,retail technology companies,997,0.5993184447288513,tradeupgroup.com,TradeUp Group,Brazil
63,retail technology companies,998,0.5992218852043152,moddo.com,MODDO,Spain
63,retail technology companies,999,0.5990861654281616,seamlessahead.com,Seamless Ahead,Romania
63,retail technology companies,1000,0.5990568995475769,unicenta.com,uniCenta,United Kingdom
64,point of sale systems providers,1,0.8075869679450989,resourcepos.com,ReSource Point of Sale,United States
64,point of sale systems providers,2,0.7974673509597778,pointofsale.net,Pointofsale.net,United States
64,point of sale systems providers,3,0.7896244525909424,networksposinc.com,Networks Point of Sale Inc.,United States
64,point of sale systems providers,4,0.7883220314979553,posptyltd.com.au,Point of Sale Pty Ltd,Australia
64,point of sale systems providers,5,0.7861193418502808,possolutions.com,POS Solutions LLC,United States
64,point of sale systems providers,6,0.7830941677093506,pointofsaleaustralia.com.au,Point Of Sale Australia,Australia
64,point of sale systems providers,7,0.7813485264778137,pointsoft.com.my,Pointsoft,Malaysia
64,point of sale systems providers,8,0.777273416519165,pointofsaleteam.com,Point of Sale Team,United States
64,point of sale systems providers,9,0.7722355127334595,globepos.ca,GLOBE POS SYSTEMS INC.,Canada
64,point of sale systems providers,10,0.7684209942817688,ccsteaks.com,Point Of Sale,United States
64,point of sale systems providers,11,0.7673835754394531,retailsystemspos.com,"Retail Systems, Inc.",United States
64,point of sale systems providers,12,0.7654533386230469,fcrpos.com,Chicago POS Systems,United States
64,point of sale systems providers,13,0.7654533386230469,chicagopossystems.com,Chicago POS Systems,United States
64,point of sale systems providers,14,0.7641836404800415,tampabaypos.com,Tampa Bay POS System Inc.,United States
64,point of sale systems providers,15,0.764148473739624,possystems.com,POS Systems,Canada
64,point of sale systems providers,16,0.7633658647537231,gulfdatasystems.com,Gulf Data Systems,United States
64,point of sale systems providers,17,0.7631857991218567,bridgepos.com,bridgePOS,United States
64,point of sale systems providers,18,0.7625343799591064,retailsalesmanager.com,Professional Consultants LLC dba CT Retail Systems,United States
64,point of sale systems providers,19,0.7588305473327637,athenapos.com,Athena Point of Sale Systems,United States
64,point of sale systems providers,20,0.7587554454803467,possystem.it,POS System,Italy
64,point of sale systems providers,21,0.7586195468902588,isystems-pos.com,iSystems P.O.S.,United States
64,point of sale systems providers,22,0.7586195468902588,izquisanz.com,iSystems P.O.S.,Spain
64,point of sale systems providers,23,0.7583900690078735,pos-si.com,POS System Integrators,United States
64,point of sale systems providers,24,0.7576887607574463,lcr-pos.com,LCR-POS Quality Point of Sale Systems,United States
64,point of sale systems providers,25,0.7560930848121643,digipos-solutions.com,Digi Pos Solutions,United Kingdom
64,point of sale systems providers,26,0.755698561668396,itesystems.com.au,ITE Systems and Solutions,Australia
64,point of sale systems providers,27,0.7537634372711182,possolutionswa.com,"POS Solutions, INC.",United States
64,point of sale systems providers,28,0.7535148859024048,ipointpos.com,"iPoint POS, Inc.",United States
64,point of sale systems providers,29,0.7535148859024048,firstpossystems.com,"iPoint POS, Inc.",United States
64,point of sale systems providers,30,0.7530970573425293,compupos.co.za,4POS POS Solutions,South Africa
64,point of sale systems providers,31,0.7526404857635498,sintelsystems.com,Sintel Systems POS,United States
64,point of sale systems providers,32,0.7524251937866211,ava.ca,AVA POS SYSTEMS INC.,Canada
64,point of sale systems providers,33,0.7521827220916748,psi.bb,POINT SOLUTIONS INC.,Barbados
64,point of sale systems providers,34,0.7520962953567505,epointpos.com.my,Epoint Systems Sdn Bhd,Malaysia
64,point of sale systems providers,35,0.7498807907104492,eposconsulting.co.za,E Pos Consulting,South Africa
64,point of sale systems providers,36,0.7490453720092773,firstchoicepos.com,First Choice POS,United States
64,point of sale systems providers,37,0.7489534020423889,pos-plus.com,POS Plus Solutions LLC,United States
64,point of sale systems providers,38,0.7483638525009155,1stchoicepointofsale.com,1st Choice Point of Sale & Surveillance,United States
64,point of sale systems providers,39,0.7482474446296692,bmglobaltech.com,K9POS.COM,United States
64,point of sale systems providers,40,0.7482474446296692,k9pos.com,K9POS.COM,United States
64,point of sale systems providers,41,0.748176097869873,intouchpos.co.za,inTouch Point of Sale,South Africa
64,point of sale systems providers,42,0.7472161054611206,keypos.ca,Key POS,Canada
64,point of sale systems providers,43,0.7468042373657227,idealpos.ca,Ideal POS Ltd.,Canada
64,point of sale systems providers,44,0.7458628416061401,posatouch.com,POS@TOUCH,Canada
64,point of sale systems providers,45,0.7455941438674927,posofamerica.com,POS OF AMERICA,United States
64,point of sale systems providers,46,0.7454575896263123,dealpos.com,DealPOS,Indonesia
64,point of sale systems providers,47,0.7452080249786377,techmb.com.au,M&B TECH PTY LTD,Australia
64,point of sale systems providers,48,0.7451621294021606,synergypos.com,Horrocks POS Systems,United States
64,point of sale systems providers,49,0.7451621294021606,horrockscash.com,Horrocks POS Systems,United States
64,point of sale systems providers,50,0.7449285387992859,pos-sa.com,POS-SA,South Africa
64,point of sale systems providers,51,0.7446086406707764,poss-inc.com,"POS Solutions, Inc.",United States
64,point of sale systems providers,52,0.7445822954177856,truecloudsolutions.com.au,TCS POS,Australia
64,point of sale systems providers,53,0.7445675730705261,pcspos.com.sg,Prima Computer Systems,Singapore
64,point of sale systems providers,54,0.7444013357162476,beltwaypos.net,"Beltway Business Systems, LLC",United States
64,point of sale systems providers,55,0.7443431615829468,integra.systems,Integra Systems,Kenya
64,point of sale systems providers,56,0.7443431615829468,integra-systems.net,Integra Systems,United States
64,point of sale systems providers,57,0.7443362474441528,csspos.com,CSS Retail Systems INC,United States
64,point of sale systems providers,58,0.7439172863960266,tangtangnyc.com,Entree POS,United States
64,point of sale systems providers,59,0.743830144405365,retailtechservices.com,Retail Technology Services,France
64,point of sale systems providers,60,0.743550181388855,thepospeople.co.nz,The POS People,New Zealand
64,point of sale systems providers,61,0.7431755065917969,retailsystems.com.au,Retails Systems Australia (myPOS),Australia
64,point of sale systems providers,62,0.7429028153419495,1-pps.com,"Price Professional Solutions, Inc.",United States
64,point of sale systems providers,63,0.7428941130638123,bluewaterpos.com,"Blue Water POS, LLC",United States
64,point of sale systems providers,64,0.742061197757721,clickpos.com,ClickPOS Pty Ltd,Australia
64,point of sale systems providers,65,0.7418573498725891,k2online.pl,K2ONLINE.PL Sp. z o.o.,Poland
64,point of sale systems providers,66,0.7410358190536499,harrisdata.com.au,Harris Data Systems,Australia
64,point of sale systems providers,67,0.740882158279419,usposware.com,usposware,United States
64,point of sale systems providers,68,0.7405646443367004,digitalmarketpos.com,Digital Market POS,United States
64,point of sale systems providers,69,0.7404028177261353,clixx.be,POS Solutions,Belgium
