query_id,query,rank,score,domain,name,country
50,mining companies,670,0.5789146423339844,teco2000.es,"Teco-2000 Técnicas Comerciales, S.L.",Spain
50,mining companies,671,0.5788866877555847,aspenenergyinc.com,"Aspen Energy, Inc.",United States
50,mining companies,672,0.5788458585739136,mjsminingservices.com.au,MJS Mining Services pty. ltd.,Australia
50,mining companies,673,0.5787937641143799,luxheaven.com,福建米乐网页版在线登录入口_米乐(中国)矿业有限米乐网页版在线登录入口_米乐(中国),South Korea
50,mining companies,674,0.578768789768219,yhnmadencilik.com,YHN Madencilik,Turkey
50,mining companies,675,0.5785863995552063,conwearinc.com,"Con-Wear Products, Inc.",United States
50,mining companies,676,0.5785561800003052,holesteck.cl,HOLESTECK,Chile
50,mining companies,677,0.578495979309082,industriaminera.cl,IndustriaMinera.cl,Chile
50,mining companies,678,0.5784953832626343,marsdenmsl.co.uk,Marsden Mineral Services Ltd (MMSL),United Kingdom
50,mining companies,679,0.5784610509872437,huntleyinc.com,Huntley & Huntley,United States
50,mining companies,680,0.5783656239509583,titanequipmentsaleswv.com,"Titan Equipment Sales, Inc.",United States
50,mining companies,681,0.5782588720321655,mhtonline.com,"Moon-Hines-Tigrett Operating Co., Inc.",United States
50,mining companies,682,0.5782206058502197,ksemadencilik.com.tr,KSE MADENCİLİK VE İNŞAAT A.Ş.,Turkey
50,mining companies,683,0.5780521035194397,isipl.com,RPMGlobal,India
50,mining companies,684,0.5780088901519775,developservis.cz,Develop Servis CZ s.r.o.,Czechia
50,mining companies,685,0.5779945850372314,jetexpet.com,JETEX,United States
50,mining companies,686,0.5779289603233337,imservices.co.za,Imbokodo Mining Services (Pty) Ltd,South Africa
50,mining companies,687,0.5778968930244446,traditionalcapital.com.au,Traditional Capital,Australia
50,mining companies,688,0.5778891444206238,gxdianjing.com,Ezpay钱包矿业股份有限公司,China
50,mining companies,689,0.5778862237930298,rimop.com,RIM Operating Inc.,United States
50,mining companies,690,0.5778821706771851,weber-mining.com,Weber Mining,South Africa
50,mining companies,691,0.5778598189353943,sloanpetroleum.com,Oil and Gas Exploration and Production,United States
50,mining companies,692,0.5775929689407349,bealresources.com,Beal Resources Limited,United Kingdom
50,mining companies,693,0.5775797367095947,eagleres.com.au,Eagle Research Advisory,Australia
50,mining companies,694,0.577578067779541,mcruces.cl,MCRUCES S.P.A.,Chile
50,mining companies,695,0.5775463581085205,tailinger.fi,Tailinger,Finland
50,mining companies,696,0.5775376558303833,silveroakop.com,"Silver Oak Operating, LLC",United States
50,mining companies,697,0.5774487853050232,mokancapital.com,Mokan Capital,United States
50,mining companies,698,0.5774370431900024,bizminer.com,Bizminer,United States
50,mining companies,699,0.5773434042930603,comisol.net,COMPAÑÍA MINERA SOLEDAD LTDA.,Chile
50,mining companies,700,0.5772842764854431,rkcarriers.com,R. K. Carriers,India
50,mining companies,701,0.5771846771240234,safedrill.com,Innovation for mining exploration,Chile
50,mining companies,702,0.5770896077156067,faceminingservices.com.au,Global Underground Mining Solutions,Australia
50,mining companies,703,0.5769519209861755,primedglobal.com.au,PRIMED GLOBAL,Australia
50,mining companies,704,0.5769343376159668,mitchellrivergroup.com,Mitchell River Group Pty Ltd,Australia
50,mining companies,705,0.5769244432449341,segma.tech,EasyMiner,China
50,mining companies,706,0.5769229531288147,kangariconsulting.com,Kangari Consulting LLC,United Kingdom
50,mining companies,707,0.5768394470214844,galtminingsolutions.com,Galt Mining Solutions,Australia
50,mining companies,708,0.5768389105796814,frontierexploration.com,"Frontier Exploration, LC",United States
50,mining companies,709,0.5767673850059509,tehamagold.com,Tehama Gold,United States
50,mining companies,710,0.5767085552215576,bjrealsun.com,北京瑞尔森工程设备有限公司,China
50,mining companies,711,0.5767010450363159,rometacapital.ru,РОМЕТА КАПИТАЛ,Russia
50,mining companies,712,0.5766782760620117,tundra-x.com,Tundra-X Gold Corporation,Switzerland
50,mining companies,713,0.5766714811325073,businessdevelopmentdata.com.au,Publications & Exhibitions Australia Pty Ltd,Australia
50,mining companies,714,0.5765822529792786,wx-jinbei.com,KY·开元(888中国)集团,China
50,mining companies,715,0.5764210820198059,issminesafety.com,ISS Mine Safety LTD.,Canada
50,mining companies,716,0.5763693451881409,cmh.com.pe,Consorcio Minero Horizonte S.R.L.,Peru
50,mining companies,717,0.5763317346572876,im-mining.com,International Mining (IM Magazine),United States
50,mining companies,718,0.5762544274330139,can-blast.com,Can-Blast 2001 Inc,Japan
50,mining companies,719,0.5762293338775635,qcoal.com.au,QCoal Group,Australia
50,mining companies,720,0.5759973526000977,midiel.com,Група компаній МІДІЕЛ – MIDIEL Group,Ukraine
50,mining companies,721,0.5759615898132324,ytc.cn,"Yunnan Tin Group Co., Ltd.",China
50,mining companies,722,0.5759377479553223,247siteservicesmining.com.au,24/7 Site Services Mining,Australia
50,mining companies,723,0.5759028196334839,mineralacantera.com,La Cantera Desarrollos Mineros,México
50,mining companies,724,0.5759022235870361,bmexpl.com,Blue Moon Exploration Company,United States
50,mining companies,725,0.5758827924728394,cklaneconsulting.com,"CKL Consulting, LLC",United Kingdom
50,mining companies,726,0.5758419632911682,beaconoffshore.com,Beacon Offshore Energy LLC,United States
50,mining companies,727,0.5757946372032166,atlantismining.co.za,Atlantis Mining,South Africa
50,mining companies,728,0.5757898092269897,stracon.com,STRACON,Colombia
50,mining companies,729,0.5757218599319458,ruc.com.au,Redpath Mining Contractors and Engineers,Australia
50,mining companies,730,0.5756949186325073,nacoal.com,North American Coal,United States
50,mining companies,731,0.575670599937439,sandradvisors.com,S&R Advisors LLC,United States
50,mining companies,732,0.5756664276123047,eldoradom.com.br,Eldorado Mineração,Brazil
50,mining companies,733,0.5755497813224792,minebuild.com.au,MineBuild Global,Australia
50,mining companies,734,0.5755082368850708,legare.co.za,Legare Mining Services (PTY) LTD,South Africa
50,mining companies,735,0.5752489566802979,upmineral.com.ua,ООО «Укрпромминерал»,Ukraine
50,mining companies,736,0.5752270221710205,afrimat.co.za,Afrimat,South Africa
50,mining companies,737,0.5751832127571106,phatub.com,PHATUB COMPANY LIMITED,Thailand
50,mining companies,738,0.5751700401306152,cordacorp.com,Corda Corporation,United States
50,mining companies,739,0.5751010775566101,xyleasing.cn,淄博兴业重型矿机租赁有限公司,China
50,mining companies,740,0.5749281644821167,richfieldexp.com,Richfield Exploration Company Inc.,United States
50,mining companies,741,0.5748735666275024,deepminer.co.uk,DeepMiner Ltd,United Kingdom
50,mining companies,742,0.5748626589775085,sentula.co.za,Sentula Mining Limited,South Africa
50,mining companies,743,0.5748162865638733,snowdengroup.com,Snowden Optiro,Australia
50,mining companies,744,0.5747736692428589,arkonminerals.no,Arkon Holding AS,Norway
50,mining companies,745,0.5747635364532471,cdzx66.com,九洲酷游资源集团股份有限公司,China
50,mining companies,746,0.574731171131134,mexcoenergy.com,Mexco Energy Corporation,United States
50,mining companies,747,0.5747307538986206,angloamerican.com.br,Anglo American,Brazil
50,mining companies,748,0.5746863484382629,twistedoakoperating.com,"Twisted Oak Operating, LLC",United States
50,mining companies,749,0.5744767785072327,geovita.cl,Geovita,Chile
50,mining companies,750,0.5744341611862183,optiro.com,Snowden Optiro,Australia
50,mining companies,751,0.5744341611862183,snowdenoptiro.com,Snowden Optiro,Australia
50,mining companies,752,0.5744046568870544,yemenhunt.com,Hunt Oil Company,United States
50,mining companies,753,0.5743603706359863,heaenterprise.com,HEA Enterprise Pty Ltd.,Australia
50,mining companies,754,0.5742000341415405,miningandexploration.com.au,Digital Reflections,United States
50,mining companies,755,0.574187159538269,giproruda.ru,АО «Гипроруда»,Russia
50,mining companies,756,0.574135422706604,swisstradex.ch,Swisstradex,Switzerland
50,mining companies,757,0.5741342306137085,jandar.us,JANDAR EXPLORATION LC,United States
50,mining companies,758,0.5740320086479187,stemtite.com.au,StemTite,Australia
50,mining companies,759,0.5740063786506653,cheindustrygroup.com,CH.E-Industry Group LLC,Ukraine
50,mining companies,760,0.5739695429801941,gecamin.com,Gecamin,Chile
50,mining companies,761,0.5739011168479919,eurometalbrasil.com,Euro Metal Brasil,Brazil
50,mining companies,762,0.5738862156867981,thiess.co.id,Thiess,Indonesia
50,mining companies,763,0.5738420486450195,qianmojianshe.com,qmh球盟会,China
50,mining companies,764,0.5738228559494019,hlmgroup.com.au,Heavy Logistics and Mechanical,Australia
50,mining companies,765,0.5738146305084229,sebiloresources.co.za,Sebilo Resources (Pty) Limited,South Africa
50,mining companies,766,0.5737849473953247,whittle-dg.com,Whittle-DG Pty Ltd,Australia
50,mining companies,767,0.5736682415008545,seligdar.ru,ПАО «Селигдар»,Russia
50,mining companies,768,0.5736561417579651,trutexllc.com,"TruTex Exploration, LLC",United States
50,mining companies,769,0.5736265182495117,bmh-rus.ru,БМХ РУС,Russia
50,mining companies,770,0.5736216902732849,apacheironworks.com,Apache Iron Works,United States
50,mining companies,771,0.5735197067260742,busanc.cl,Busanc,Chile
50,mining companies,772,0.5734813809394836,denvergold.org,"The Denver Gold Group, Inc. (DGG)",United States
50,mining companies,773,0.5734675526618958,heliusx.com,"Chengdu Helius Tech Co.,Ltd",China
50,mining companies,774,0.5734606981277466,koqima.com,九州酷游官网,China
50,mining companies,775,0.5733925104141235,aris-mining.com,Aris Mining,Colombia
50,mining companies,776,0.5733355283737183,hnhgj365.com,银河集团官网,China
50,mining companies,777,0.5731127262115479,yariscontracting.com,887700葡京线路检测官网矿业管理股份有限公司,United States
50,mining companies,778,0.573077917098999,grupogeominas.com.br,Grupo Geominas,Brazil
50,mining companies,779,0.5730088949203491,vmica.com,VMICA Consultores SpA,Chile
50,mining companies,780,0.5729216933250427,gzjczqy.com,今年会集团股份有限公司,China
50,mining companies,781,0.5729182362556458,dolbear.com,Behre Dolbear,United States
50,mining companies,782,0.5728721618652344,wolffgroup.com.au,Wolff Mining,Australia
50,mining companies,783,0.5728721618652344,wolffmining.com.au,Wolff Mining,Australia
50,mining companies,784,0.5728472471237183,almavektor.ru,"ООО ""АЛМАВЕКТОР""",Russia
50,mining companies,785,0.5727993249893188,hdimining.com,Hunter Dickinson Inc. (HDI),Canada
50,mining companies,786,0.5727166533470154,eoliver.com.br,EOLIVER,Brazil
50,mining companies,787,0.5726656317710876,twinoaksproduction.com,"Twin Oaks Fund Management, LLC",United States
50,mining companies,788,0.5726189017295837,blackmountainoilandgas.com,Black Mountain Oil & Gas,United States
50,mining companies,789,0.5726113319396973,becker-mining.com.pl,Becker-Warkop Sp. z o.o.,Poland
50,mining companies,790,0.5725765228271484,bomoengservices.co.za,Bo Moeng Services (Pty) Ltd,South Africa
50,mining companies,791,0.5725762844085693,geominasgeo.com.br,Grupo Geominas,Brazil
50,mining companies,792,0.5721506476402283,pilgrimexploration.com,Pilgrim Exploration Limited,United Kingdom
50,mining companies,793,0.5721142292022705,pranayenterprises.com,Pranay Enterprises,Singapore
50,mining companies,794,0.5720925331115723,xilamulun.com,"Chifeng Xilamulun (Group) Investment Co., Ltd.",China
50,mining companies,795,0.572085976600647,dnrcllc.com,DNRC LLC,United States
50,mining companies,796,0.5720586180686951,aksugroup.com,AKSU GROUP,Turkey
50,mining companies,797,0.5720460414886475,ehsconfigured.com.au,EHS Configured,Australia
50,mining companies,798,0.5719795227050781,modimining.co.za,Modi Mining,South Africa
50,mining companies,799,0.5719756484031677,byrnecutmining.com,Byrnecut,Australia
50,mining companies,800,0.5719399452209473,takbjx.com,泰安市康博机械制造有限公司,China
50,mining companies,801,0.5718584060668945,esenmaden.com.tr,Esen Madencilik San. ve Tic. A.Ş.,Turkey
50,mining companies,802,0.571839451789856,harmony.co.za,Harmony,South Africa
50,mining companies,803,0.571778416633606,rank42.ru,ООО «РАНК 2»,Russia
50,mining companies,804,0.5717285871505737,voxroyalty.com,Vox Royalty Corp.,Canada
50,mining companies,805,0.5716004967689514,royl.com,"Royale Energy, Inc.",United States
50,mining companies,806,0.5714377164840698,cdsdefs.com,9888拉斯维加斯 (JCHX),China
50,mining companies,807,0.5713824033737183,facecontracting.com.au,Global Underground Mining Solutions,Canada
50,mining companies,808,0.5713541507720947,heaenterprise.com.au,HEA Enterprise Pty Ltd.,Australia
50,mining companies,809,0.5712783336639404,rudproekt.com,РУДПРОЕКТ ДОО Скопје,North Macedonia
50,mining companies,810,0.5711910724639893,kuteman.com,"Kuteman Oil & Gas, Inc.",United States
50,mining companies,811,0.571134090423584,weaverglobal.com,"Weaver Global Resources, LLC",United States
50,mining companies,812,0.5711292028427124,mec.com,Mack Energy Corp.,United States
50,mining companies,813,0.5711075663566589,familytreecorp.com,Family Tree Corporation,United States
50,mining companies,814,0.5711053013801575,ranken-energy.com,Ranken Energy Corporation,United States
50,mining companies,815,0.5710969567298889,cqmas.com,重庆梅安森科技股份有限公司,China
50,mining companies,816,0.5710886120796204,huntley-llc.com,Huntley & Huntley,United States
50,mining companies,817,0.5710716247558594,cminsight.co.uk,Commodity & Mining Insight,United Kingdom
50,mining companies,818,0.5709855556488037,provestgroup.co.za,Provest,South Africa
50,mining companies,819,0.5709802508354187,dundeecorporation.com,Dundee Corporation,Canada
50,mining companies,820,0.5708944797515869,precrete.co.za,Provest,South Africa
50,mining companies,821,0.5708890557289124,promival.com.mx,Promival,México
50,mining companies,822,0.5708556175231934,monumentenergyllc.com,Monument Energy,United Kingdom
50,mining companies,823,0.5708396434783936,dubeexcavation.com,Dubé,Canada
50,mining companies,824,0.5707798600196838,barksdalecapital.com,Barksdale Resources,Canada
50,mining companies,825,0.5706509351730347,imperialdiamonds.com,Imperial Diamonds Inc.,United States
50,mining companies,826,0.5706425905227661,sualingenieros.com,SUAL INGENIEROS S.R.L.,Peru
50,mining companies,827,0.5706132650375366,mchlfj.com,湖北三鑫金铜股份有限公司,China
50,mining companies,828,0.5705368518829346,emarcap.com,Emerging Markets Capital,Hong Kong
