query_id,query,rank,score,domain,name,country
62,cold storage companies,782,0.7155492305755615,frigo.co.jp,"株式会社フリゴ (FRIGO Co.,Ltd.)",Japan
62,cold storage companies,783,0.7154926657676697,cresgroup.ru,ООО «Крэс-Сервис»,Russia
62,cold storage companies,784,0.7154029607772827,coolboxmill.nl,Coolbox Mill,Netherlands
62,cold storage companies,785,0.7150222063064575,kylmäkontti.com,Salon Pakkasukko T:mi,Finland
62,cold storage companies,786,0.7149432897567749,kaplist.ru,КапЛист,Russia
62,cold storage companies,787,0.7147169709205627,shmtshiye.com,上海明台实业有限公司,China
62,cold storage companies,788,0.7145645618438721,dw56.net,北京优冷供应链管理有限公司,China
62,cold storage companies,789,0.7143628597259521,bajofrio.com,"Bajofrio, S.L.",Spain
62,cold storage companies,790,0.7140088677406311,lingdubingfeng.com,"Shandong Lingdu Bingfeng Refrigeration Equipment Co., Ltd.",China
62,cold storage companies,791,0.7134149670600891,davidwilsonsford.com,冰裕原制冷 (Bingyu Yuan Refrigeration),United States
62,cold storage companies,792,0.7132878303527832,refrisulmanaus.com.br,Refrisul Câmaras Frigoríficas,Brazil
62,cold storage companies,793,0.713253378868103,kholanhquangminh.com,CÔNG TY TNHH ĐIỆN LẠNH QUANG MINH,Vietnam
62,cold storage companies,794,0.7130444645881653,lovemytrampoline.com,"西安冰裕原制冷设备有限公司 (Xi'an Bingyuyuan Refrigeration Equipment Co., Ltd.)",United Kingdom
62,cold storage companies,795,0.7125051021575928,selfstorageauctionlist.com,Public Storage,United States
62,cold storage companies,796,0.7122337222099304,channelfreightstorage.co.uk,Channel Freight Storage Ltd,United Kingdom
62,cold storage companies,797,0.712152361869812,sanden-rs.com,Sanden Retail Systems Corporation,Japan
62,cold storage companies,798,0.7120651602745056,storageci.com,Storage Solutions C.I.,United Kingdom
62,cold storage companies,799,0.7116382122039795,vanmarcke.info,Vanmarcke NV,Belgium
62,cold storage companies,800,0.7115989327430725,dutatehnik.com,CV.DUTA TEHNIK PENDINGIN,Indonesia
62,cold storage companies,801,0.7113704681396484,flex-box-leasing.com,Stock Availability,Hong Kong
62,cold storage companies,802,0.7113662958145142,harlowgroupstorage.co.uk,Harlow Group Storage Limited,United Kingdom
62,cold storage companies,803,0.7113453149795532,coolworld-rentals.com,Coolworld Rentals,Netherlands
62,cold storage companies,804,0.7112525701522827,jarcondelperu.com,乐鱼手机网页版登录入口-乐鱼(中国),Peru
62,cold storage companies,805,0.7111245393753052,kryeros.com,"Kryeros, Inc.",United States
62,cold storage companies,806,0.7111198902130127,yd-lvmu.com,优发国际u8 (Youfa International u8),China
62,cold storage companies,807,0.7110953330993652,cargoz.com,Cargoz FZE,United Arab Emirates
62,cold storage companies,808,0.7109352350234985,kholanhbk.com,KỸ THUẬT LẠNH BÁCH KHOA,Vietnam
62,cold storage companies,809,0.7106901407241821,yhdlk.cn,贵州依恒达制冷设备有限公司,China
62,cold storage companies,810,0.7106170058250427,petitforestier.ie,Petit Forestier,Ireland
62,cold storage companies,811,0.7105931639671326,hdpazl.com,邯郸市复兴平安制冷有限公司,China
62,cold storage companies,812,0.7105768322944641,binglangzl.com,上海冰浪制冷设备技术有限公司,China
62,cold storage companies,813,0.7105664014816284,ozsogutma.com,Öz Soğutma,Turkey
62,cold storage companies,814,0.7102937698364258,coolzk.com,深圳市中科证大科技有限公司,China
62,cold storage companies,815,0.7101037502288818,sumipor.com.co,SUMIPOR,Colombia
62,cold storage companies,816,0.7098938226699829,cqldk.com,四川冰禾制冷工程有限公司,China
62,cold storage companies,817,0.7098696827888489,israstorage.co.il,ISRASTORAGE,Israel
62,cold storage companies,818,0.7098309397697449,gztrll.com,贵州添然冷链科技有限公司,China
62,cold storage companies,819,0.7098280787467957,wolfwarehousing.ws,Wolf Warehousing,United States
62,cold storage companies,820,0.7097465991973877,jingkelun.com,北京市京科伦冷冻设备有限公司,China
62,cold storage companies,821,0.7096976637840271,invensify.com,Insuridge,United States
62,cold storage companies,822,0.7096664905548096,thermofrioba.com.br,Thermofrio Refrigeração,Brazil
62,cold storage companies,823,0.7096445560455322,atrcamaras.com.br,ATR INDÚSTRIA E COMÉRCIO DE CÂMARAS FRIGORÍFICAS EIRELI,Brazil
62,cold storage companies,824,0.7095229625701904,cdlbfcj.com,"Shandong Binglin Refrigeration Technology Co., Ltd.",China
62,cold storage companies,825,0.7095188498497009,consolidatedbondedwarehouses.com,"Consolidated Bonded Warehouses, Inc.",United States
62,cold storage companies,826,0.709453284740448,zhineng56.cn,好运吉通供应链冷藏运输事业部 (Haoyun Jitong Supply Chain Refrigerated Transport Division),China
62,cold storage companies,827,0.7092946767807007,huurre.no,Svalinn,Norway
62,cold storage companies,828,0.7092533707618713,deltatsalesinc.com,"Delta T Sales, Inc.",United States
62,cold storage companies,829,0.7092509269714355,topecopower.com,"Container Technology, Inc",South Korea
62,cold storage companies,830,0.7092148661613464,086zl.cn,成都零捌陆制冷科技有限公司,China
62,cold storage companies,831,0.7091265916824341,ynzlcn.com,上海御诺制冷设备工程有限公司,China
62,cold storage companies,832,0.7089537978172302,elmwoodwarehousing.com,Elmwood Warehousing Co. Inc.,United States
62,cold storage companies,833,0.7084758877754211,ideasogutma.com,İDEA Endüstriyel Soğutma Sistemleri,Turkey
62,cold storage companies,834,0.7083533406257629,dofainc.com,DISTRIBUTION OF AMERICA INC,United States
62,cold storage companies,835,0.7082803249359131,coastwarehouse.com,Coast Warehouse,United States
62,cold storage companies,836,0.7082716226577759,sinopfs.com,中外运普菲斯冷链物流有限公司,China
62,cold storage companies,837,0.7081519365310669,thld168.com,东莞市天汇冷冻设备有限公司,China
62,cold storage companies,838,0.708102822303772,tcdmedical.co.uk,TCD Medical,United Kingdom
62,cold storage companies,839,0.7080585956573486,un-solutions.com,مؤسسة الحلول الفريدة للتخزين,Saudi Arabia
62,cold storage companies,840,0.7079963684082031,paletelog.com.br,Palete Log,Brazil
62,cold storage companies,841,0.7079590559005737,lttech.com.au,Leopold Transport,Australia
62,cold storage companies,842,0.7078337669372559,gtservicesltd.ca,GT Services LTD.,Switzerland
62,cold storage companies,843,0.7077142000198364,geerlofs.nl,Geerlofs Refrigeration,Netherlands
62,cold storage companies,844,0.7077142000198364,geerlofs.com,Geerlofs Refrigeration,Netherlands
62,cold storage companies,845,0.7076939344406128,wanton.com.cn,武汉万吨冷链物流集团有限公司,China
62,cold storage companies,846,0.7074084281921387,centralpawarehousing.com,"S & L Services, Inc.",United States
62,cold storage companies,847,0.7070482969284058,commercepark-storage.com,Commerce Park Storage,United States
62,cold storage companies,848,0.7069627046585083,warehouse-rack.com,"Nanjing Ironstone Storage Equipment Co., Ltd",United States
62,cold storage companies,849,0.7068183422088623,so-low.com,So-Low Environmental Equipment Co.,United States
62,cold storage companies,850,0.7067785263061523,topkor.co.il,TOPקור,Israel
62,cold storage companies,851,0.7066508531570435,hnhxlk.com,河南华萱制冷设备有限公司,China
62,cold storage companies,852,0.7065573930740356,hzyueteng.com,杭州悦腾冷藏设备有限公司,China
62,cold storage companies,853,0.7063934803009033,sutoutz.com,350vip葡京新集团,China
62,cold storage companies,854,0.7059447765350342,waterstreetselfstorage.com,Hansen Storage Company,United States
62,cold storage companies,855,0.7059409022331238,sekawanmandiri.com,PT. Sekawan Mandiri,Indonesia
62,cold storage companies,856,0.7057554721832275,sxhbzl.cn,绍兴华宝制冷设备有限公司,China
62,cold storage companies,857,0.7057325839996338,cargologan.com,Cargologan Inc.,Canada
62,cold storage companies,858,0.7054446339607239,sncold.com,湖南省诚信苏南制冷设备有限公司,China
62,cold storage companies,859,0.7052008509635925,temparmour.com,TempArmour Refrigeration,Canada
62,cold storage companies,860,0.705129861831665,taygetoscoldstores.gr,ΨΥΓΕΙΑ ΤΑΥΓΕΤΟΣ ΑΕΒΕ,Greece
62,cold storage companies,861,0.705045223236084,termoindikator.ru,Технологии Холодовой Цепи,Russia
62,cold storage companies,862,0.7048887014389038,mkt-mainz.de,Mainzer Kühlhaus- & Transportgesellschaft GmbH & Co. KG,Germany
62,cold storage companies,863,0.7048660516738892,chlodniegomar.pl,Chłodnie Gomar,Poland
62,cold storage companies,864,0.704660177230835,xyxxzlgc.com,襄阳鑫雪制冷设备工程有限公司,China
62,cold storage companies,865,0.7045847177505493,yldzl.cn,辽宁钰龙达制冷设备有限公司,China
62,cold storage companies,866,0.70457524061203,mettcover.com,Mettcover Global,Australia
62,cold storage companies,867,0.7045552134513855,bjtianyuhongtu.com,北京天宇鸿图工程技术有限公司,China
62,cold storage companies,868,0.7045464515686035,mrwinterinc.net,Mr. Winter,United States
62,cold storage companies,869,0.70441734790802,coldwatertech.com,"Coldwater Technology, Inc.",United States
62,cold storage companies,870,0.7043338418006897,spro-solutions.com,SPRO SOLUTIONS SDN BHD,Malaysia
62,cold storage companies,871,0.704316258430481,dawsongroup.ie,Dawsongroup tcs Ireland,Ireland
62,cold storage companies,872,0.7042402029037476,adis-lasvegas.com,安博线上平台(集团)官方网站,United States
62,cold storage companies,873,0.7040737867355347,petitforestier.es,Petit Forestier,Spain
62,cold storage companies,874,0.7040318250656128,hzkeleng.com,杭州克冷制冷设备有限公司,China
62,cold storage companies,875,0.703924298286438,svalinn.no,Svalinn,Norway
62,cold storage companies,876,0.7037433981895447,listorage.com.co,Li Storage,Colombia
62,cold storage companies,877,0.7035938501358032,alphacontainers.com.br,Alpha Containers,Brazil
62,cold storage companies,878,0.7034528255462646,zjghkj.com,广东广汇制冷装备有限公司,China
62,cold storage companies,879,0.7029522657394409,ocstorage.com,West Coast Self-Storage,United States
62,cold storage companies,880,0.7028823494911194,hbmlkzl.com,湖北美乐柯制冷设备有限公司,China
62,cold storage companies,881,0.7028007507324219,은성냉동산업.com,(주)은성냉동산업,South Korea
62,cold storage companies,882,0.702646791934967,greevent.com,Greenoz Ventilation System Pvt. Ltd.,India
62,cold storage companies,883,0.702633261680603,emansoft.cn,嘉兴顶峰制冷设备有限公司,China
62,cold storage companies,884,0.7025921940803528,palletperday.com,Palletperday.com,India
62,cold storage companies,885,0.7025229930877686,alquileresraiseber.es,Alquileres Raiseber,Spain
62,cold storage companies,886,0.7024480104446411,sydfrys.se,Syd Frys AB,Sweden
62,cold storage companies,887,0.7023888230323792,itsgrup.com.tr,İstanbul Teknik Soğutma (ITS Grup),Turkey
62,cold storage companies,888,0.7023431062698364,specialtywarehouseltd.com,Specialty Warehouse LTD,United States
62,cold storage companies,889,0.7022593021392822,storewaltservices.com,StoreWalt Services,India
62,cold storage companies,890,0.7020262479782104,3plfrigo.dk,3PLFRIGO™,Poland
62,cold storage companies,891,0.7020258903503418,frostyfoods.in,Frosty Foods,India
62,cold storage companies,892,0.7019138932228088,csbhzl.cn,长沙冰海制冷设备有限公司,China
62,cold storage companies,893,0.7016543745994568,slwhse.com,"S & L Services, Inc.",United States
62,cold storage companies,894,0.7016301155090332,icenet.co.jp,"アイスネット株式会社 (Ice Net Co., Ltd.)",Japan
62,cold storage companies,895,0.7016186714172363,ahqlll.com,安徽沁绿冷链装备有限公司,China
62,cold storage companies,896,0.7016180157661438,easterndistribution.com,"Eastern Distribution, Inc.",United States
62,cold storage companies,897,0.7015011310577393,storeme.org,StoreMe Storage Services,United Kingdom
62,cold storage companies,898,0.7014794945716858,thermotec-kuehllagerbau.com,Thermotec Kühllagerbau GmbH & Co. KG,Germany
62,cold storage companies,899,0.7014585137367249,frigoprofil.hu,Frigo-Profil Hűtéstechnikai Kft.,Hungary
62,cold storage companies,900,0.7013119459152222,pacificscience.com,"Pacific Science, LLC",United States
62,cold storage companies,901,0.701204240322113,fjjrxzl.cn,福建金瑞雪制冷工程有限公司,China
62,cold storage companies,902,0.701033890247345,collapsiblecooler.com,Collapsible Cooler Company,United States
62,cold storage companies,903,0.701021134853363,cddinghui.com,成都鼎辉制冷设备维修有限公司,China
62,cold storage companies,904,0.7010127902030945,medifroid.com,Médifroid,France
62,cold storage companies,905,0.7009546756744385,sunkwokngai.com,青岛尊龙凯时制冷科技有限公司,China
62,cold storage companies,906,0.7008891701698303,kholanhankhang.com,KHO LẠNH AN KHANG,Vietnam
62,cold storage companies,907,0.7006373405456543,karalsogutma.com,Karal Industrial Cooling Systems,Turkey
62,cold storage companies,908,0.7005892992019653,zzqlxzl.com,郑州千里雪制冷设备有限公司,China
62,cold storage companies,909,0.7005804777145386,storcity.ru,StorCity,Russia
62,cold storage companies,910,0.7004424333572388,vanask.com,Vanask Warehouse Company,United States
62,cold storage companies,911,0.7004300355911255,zeroabsoluto.com.br,Zero Absoluto,Brazil
62,cold storage companies,912,0.7003601789474487,panekspanel.com,Paneks Panel Ve Soğutma Sistemleri Poluretan San. Tic. Ltd. Şti,Turkey
62,cold storage companies,913,0.7000625729560852,emraceng.com,EMRAC Engineering,United Arab Emirates
62,cold storage companies,914,0.6999438405036926,bondedstorage.com,"Broad Street Bonded Warehouse, Inc.",United States
62,cold storage companies,915,0.6998586654663086,yinuoda.com.cn,北京医诺达冷链科技有限公司,China
62,cold storage companies,916,0.6998486518859863,kholanh.net,CÔNG TY CP ĐIỆN LẠNH CÔNG NGHIỆP THÁI NGỌC TUẤN,Vietnam
62,cold storage companies,917,0.6997912526130676,amarillowarehouse.com,Amarillo Warehouse Company,United States
62,cold storage companies,918,0.6995749473571777,blueberrysstorageandlogistics.com,Blueberry’s Storage and Logistics Ltd,United Kingdom
62,cold storage companies,919,0.6994640231132507,refkorea.co.kr,REF Korea,South Korea
62,cold storage companies,920,0.6993533372879028,doobuyinc.com,Doobuyinc,United States
62,cold storage companies,921,0.6993141174316406,tjsoar.com,"Tianjin Sol Storage Facilities Manufacturing Co., Ltd.",China
62,cold storage companies,922,0.6992337107658386,starwarehousing.in,Star Warehousing Pvt Ltd,India
62,cold storage companies,923,0.6992083787918091,storagerockdale.com.au,Storage King,Australia
62,cold storage companies,924,0.6991799473762512,zzcm888.com,杭州tyc86太阳集团设备有限公司,China
62,cold storage companies,925,0.6991723775863647,hbljwk.com,湖北两极温控科技有限公司,China
62,cold storage companies,926,0.6988590955734253,fitforwomengym.com,冰裕原制冷 (Bingyu Yuan Refrigeration),Canada
62,cold storage companies,927,0.6987943649291992,manchester-storage.com,Village Storage Solutions,United Kingdom
