query_id,query,rank,score,domain,name,country
47,packaging companies,482,0.5802465677261353,overkart.it,Overkart s.r.l.,Italy
47,packaging companies,483,0.5801571607589722,wellpappe-hoechstaedt.de,Packwell Höchstädt,Germany
47,packaging companies,484,0.5801350474357605,clusterpackaging.com,"Cluster Packaging, LLC.",United States
47,packaging companies,485,0.5798790454864502,iberiapack.com,"AYC Iberiapack, SL",Spain
47,packaging companies,486,0.5797248482704163,eurostampa.com.mx,Eurostampa,Mexico
47,packaging companies,487,0.5791796445846558,pa-hu.fi,Pa-Hu Oy,Finland
47,packaging companies,488,0.5790984630584717,bobcorkagencies.co.za,Bob Cork Agencies,Netherlands
47,packaging companies,489,0.5790300369262695,ispack.fr,ISPACK,France
47,packaging companies,490,0.5786746740341187,moenspackaging.com,Moens Verpakkingen NV,Belgium
47,packaging companies,491,0.5781915783882141,vetipak.nl,Vetipak,Netherlands
47,packaging companies,492,0.5781915783882141,vetipak.com,Vetipak,Netherlands
47,packaging companies,493,0.5780907869338989,tetrapak.es,Tetra Pak,Spain
47,packaging companies,494,0.5779889822006226,creativepackagingandsupply.com,Creative Packaging and Supply,United States
47,packaging companies,495,0.5779691934585571,gvf.co.uk,GVF Packaging,United Kingdom
47,packaging companies,496,0.5779056549072266,cpswis.com,Creative Packaging and Supply,United States
47,packaging companies,497,0.5778677463531494,sankawa.com,Sankawa Packaging (S) Pte Ltd,Singapore
47,packaging companies,498,0.577758252620697,verpackungswerk-west.com,Verpackungswerk West GmbH,Germany
47,packaging companies,499,0.577698826789856,moensverpakkingen.be,Moens Verpakkingen NV,Belgium
47,packaging companies,500,0.5775216221809387,packingplast.it,PM PACK SRL,Romania
47,packaging companies,501,0.5775060653686523,europroduct.rs,Europroduct d.o.o.,Serbia
47,packaging companies,502,0.5775028467178345,incluyo.be,INCLUYO NV,Belgium
47,packaging companies,503,0.5774168968200684,ampack.it,am.pack cartotecnica srl,Italy
47,packaging companies,504,0.5772690773010254,litoplas.com.mx,"Herpons Continental, S.A. de C.V.",México
47,packaging companies,505,0.5769457817077637,printedspecialties.com,"Printed Specialties, Inc.",United States
47,packaging companies,506,0.5767560005187988,t-pack.hu,T-Pack,Hungary
47,packaging companies,507,0.5766603350639343,d1amil.com,D1AMIL PACKAGING SOLUTIONS,Spain
47,packaging companies,508,0.5763301849365234,sepac.eu,Moens Verpakkingen NV,Belgium
47,packaging companies,509,0.5762910842895508,flakado.de,Berlin Packaging Rixius GmbH,Germany
47,packaging companies,510,0.5762153267860413,cartonajesbarco.es,Cartonajes Barco,Spain
47,packaging companies,511,0.5760697722434998,activ-pack.pl,Activ Pack,Poland
47,packaging companies,512,0.5760321617126465,dempaque.com,D'EMPAQUE,El Salvador
47,packaging companies,513,0.5759769082069397,atlaspaper.com,Atlas Paper Company,United States
47,packaging companies,514,0.5759090781211853,tygelispack.com,JSC Tygelis Pakuoja,Lithuania
47,packaging companies,515,0.575883686542511,marsdenpackaging.com,Marsden Packaging Limited,United Kingdom
47,packaging companies,516,0.575716495513916,colordruck.net,colordruck Baiersbronn,Germany
47,packaging companies,517,0.5757123231887817,buenorepresentacoes.com.br,Buenorepresentacoes,Brazil
47,packaging companies,518,0.5756969451904297,gunthermele.com,Gunther Mele,Canada
47,packaging companies,519,0.5753298997879028,firstline.md,FIRSTLINE,Italy
47,packaging companies,520,0.5752856731414795,miteco.co.uk,Tetra Pak,United Kingdom
47,packaging companies,521,0.5750143527984619,innopack.nl,Bake and Pack Company,Netherlands
47,packaging companies,522,0.5749724507331848,performpack.com,Performance Packaging Consulting,United States
47,packaging companies,523,0.574827253818512,szjiahui.com,深圳市佳汇印刷有限公司,China
47,packaging companies,524,0.5747318267822266,dixiepac.com,DixiePac,United States
47,packaging companies,525,0.574651837348938,midwestfibreproducts.com,Midwest Fibre,United States
47,packaging companies,526,0.5745359659194946,braboverpakking.nl,Brabo Verpakking,Netherlands
47,packaging companies,527,0.5744971036911011,valleypackllp.com,Valley Packaging,United States
47,packaging companies,528,0.5741845369338989,sanipackaging.be,Sanipackaging,Belgium
47,packaging companies,529,0.5741076469421387,gemarembalagens.com.br,Gemar Embalagens,Brazil
47,packaging companies,530,0.5740069150924683,swvschenk.de,Südwest Verpackung Schenk GmbH,Germany
47,packaging companies,531,0.5739399194717407,mapack.hu,MAPACK Kft,Hungary
47,packaging companies,532,0.5738909244537354,graphicsales.com,"Graphic Sales Products, INC",United States
47,packaging companies,533,0.5737552046775818,customcartonsinc.com,"Custom Cartons, Inc.",United States
47,packaging companies,534,0.5737422704696655,box-wise.co.uk,Box Wise Limited,United Kingdom
47,packaging companies,535,0.5736822485923767,daikopack.com.my,Daiko Pack Sdn Bhd,Malaysia
47,packaging companies,536,0.5736739039421082,lpipossibilities.com,LPI,United States
47,packaging companies,537,0.5735985636711121,foodprocessingconsultants.com,Integrated Packaging Systems Inc.,United States
47,packaging companies,538,0.5734620094299316,youhepackage.com,江苏优合包装科技有限公司,China
47,packaging companies,539,0.5733793377876282,tetrapak.nl,Tetra Pak,Belgium
47,packaging companies,540,0.5732314586639404,jppackaging.au,JP Packaging Pty Ltd,Australia
47,packaging companies,541,0.5729973316192627,tianshiprint.com,Tianshi GmbH,Germany
47,packaging companies,542,0.572956919670105,tillmann-verpackung.de,Tillmann Verpackungen Schmalkalden GmbH,Germany
47,packaging companies,543,0.572770893573761,oecopac.de,OecoPac Grunert Verpackungen GmbH,Germany
47,packaging companies,544,0.572758138179779,bomark.hr,Bomark Packaging,Croatia
47,packaging companies,545,0.5726431608200073,mvpsupply.com,Mid Valley Packaging & Supply Company,United States
47,packaging companies,546,0.5723490118980408,cargopackaging.com.au,Cargo Packaging,Australia
47,packaging companies,547,0.5723490118980408,packagingboxes.com.au,Cargo Packaging,Australia
47,packaging companies,548,0.5723130702972412,gratec-iv.de,gratec packaging solutions e.K.,Germany
47,packaging companies,549,0.5720657110214233,xtrapacking.com.br,Xtra Packing,Brazil
47,packaging companies,550,0.5719566941261292,calsupply.com,"California Supply, Inc.",United States
47,packaging companies,551,0.5719488859176636,global-packaging-alliance.com,Global Packaging Alliance,United States
47,packaging companies,552,0.5719093680381775,merixx.info,Kompetente Verpackungslösungen,Germany
47,packaging companies,553,0.5718514919281006,ritter-verpackungen.de,Ritter Verpackungen,Germany
47,packaging companies,554,0.571806788444519,thermopakkenya.com,Thermopak Ltd,Kenya
47,packaging companies,555,0.5717705488204956,tetrapak.com.tr,Tetra Pak,Turkey
47,packaging companies,556,0.5716731548309326,molopak.ru,"ООО ""МолоПак""",Russia
47,packaging companies,557,0.5716174840927124,fidelipack.com.br,Fidelipack,Brazil
47,packaging companies,558,0.5715916156768799,promupac.com,"ООО ""МолоПак""",Russia
47,packaging companies,559,0.5715381503105164,fabbro.cz,"Fabbro, s.r.o.",Czechia
47,packaging companies,560,0.57148277759552,stalekar.si,Štalekar,Slovenia
47,packaging companies,561,0.571358323097229,tecno-grafica.com,TECNOGRAFICA,Spain
47,packaging companies,562,0.5708101391792297,py-sz.com,苏州派盈包装材料有限公司,China
47,packaging companies,563,0.570641040802002,emballerge.com.br,EMBALLERGE,Brazil
47,packaging companies,564,0.5706254243850708,pupilaembalagens.com.br,Pupila Comércio de Embalagens LTDA,Brazil
47,packaging companies,565,0.5705326795578003,premierpackagingsupply.com,Premier Packaging Supply LLC,United States
47,packaging companies,566,0.5704715251922607,envadistec.com,Envadistec S.L.,Spain
47,packaging companies,567,0.5704642534255981,vallos-obaly.sk,VALLOS s.r.o.,Slovakia
47,packaging companies,568,0.5703992247581482,jxsyhc.com,壹定发科技 (EDF),China
47,packaging companies,569,0.5702114701271057,kemas.co.id,KEMASPKG,Indonesia
47,packaging companies,570,0.5701297521591187,aytugambalaj.com.tr,Aytuğ Ambalaj,Turkey
47,packaging companies,571,0.5701112747192383,bong.ru,"ООО ""Постак""",Russia
47,packaging companies,572,0.5698734521865845,xeris-emballage.com,Xeris Emballage,France
47,packaging companies,573,0.569724440574646,eggink-verpakkingen.nl,Eggink Verpakkingen,Netherlands
47,packaging companies,574,0.569724440574646,eggink-verpakkingen.com,Eggink Verpakkingen,Netherlands
47,packaging companies,575,0.5696983337402344,embacor.com,Embacor,Spain
47,packaging companies,576,0.5696491003036499,tensionasia.com,TENSION ASIA,China
47,packaging companies,577,0.569568932056427,creative-products-halle.de,Verpacken ist unsere Welt,Germany
47,packaging companies,578,0.5695651769638062,ahhyxbz.com,合肥好映象包装有限公司,China
47,packaging companies,579,0.5694738626480103,boxit.com,BOXit Corporation,United States
47,packaging companies,580,0.5694242715835571,jupitermillscorp.com,Jupiter Mills,United States
47,packaging companies,581,0.5692040920257568,hoodcontainer.com,Hood Container Corporation,United States
47,packaging companies,582,0.5691925883293152,boxwise.ltd.uk,Box Wise Limited,United Kingdom
47,packaging companies,583,0.5690048933029175,mpak.com.pl,mPAK Sp. z o.o.,Poland
47,packaging companies,584,0.5689677596092224,knohopack.be,Knohopack,Belgium
47,packaging companies,585,0.5689607858657837,dahlonegapackaging.com,"Dahlonega Packaging, Inc.",United States
47,packaging companies,586,0.5689097046852112,tunamambalaj.com,Tunam Ambalaj,Turkey
47,packaging companies,587,0.568672776222229,bigcitypackaging.co.uk,Big City Packaging Ltd.,United Kingdom
47,packaging companies,588,0.5686308145523071,ciemmepackaging.com,Ciemme Packaging,Italy
47,packaging companies,589,0.5685778260231018,theencoregroup.co.uk,The Encore Group,United Kingdom
47,packaging companies,590,0.5684739351272583,icpcorp.ca,ICP CORP.,Canada
47,packaging companies,591,0.5684561729431152,plastic-packaging.com.au,Plastics Packaging Technologies Pty Ltd,Australia
47,packaging companies,592,0.5683982968330383,copackingcenter.ru,"ООО ""Копакинг Центр""",Russia
47,packaging companies,593,0.5683758854866028,finneusplastics.com,Finneus,United States
47,packaging companies,594,0.5682841539382935,akvareltver.ru,Akvarel-Tver,Russia
47,packaging companies,595,0.5682766437530518,xptx.com.cn,济南恒印包装无限公司,China
47,packaging companies,596,0.5680977702140808,twmichigan.com,TW Michigan,United States
47,packaging companies,597,0.5680943727493286,daehwaindonesia.com,PT Dae Hwa Indonesia,Indonesia
47,packaging companies,598,0.56806880235672,boxxco.com,BOXXCO GmbH & Co. KG,Germany
47,packaging companies,599,0.5679318308830261,devorepackaging.com,De Vore Packaging Inc.,United States
47,packaging companies,600,0.5678898692131042,teamplast.nl,Teamplast,Morocco
47,packaging companies,601,0.5678341388702393,standartambalaj.com,Standart Matbaacılık Ambalaj Sanayi ve Ltd. Şti,Turkey
47,packaging companies,602,0.5677568912506104,pack-lab.com,Industrias Productos,Mexico
47,packaging companies,603,0.5677374601364136,creativebindersandfolders.com,"Creative Presentations, Inc.",United States
47,packaging companies,604,0.5677273273468018,interpresstechnologies.com,"Interpress Technologies, Inc.",United States
47,packaging companies,605,0.5675818920135498,ipvpack.com,IPV Pack S.r.l. Unipersonale,Italy
47,packaging companies,606,0.5675344467163086,2bpack.com,2B Pack,Lithuania
47,packaging companies,607,0.5674746036529541,znpverpakkingen.nl,ZNP Packaging,Netherlands
47,packaging companies,608,0.567423403263092,sopakco.com,SOPAKCO Packaging,United States
47,packaging companies,609,0.56733238697052,2jv.fr,2JV Emballage,France
47,packaging companies,610,0.5670430660247803,octapack.com,"OctaPack, Inc.",India
47,packaging companies,611,0.5668481588363647,sipacbag.com,SIPAC,United States
47,packaging companies,612,0.5668239593505859,wausaucontainer.com,Wausau Container,United States
47,packaging companies,613,0.5667777061462402,tecnologiadecarton.com,Cartontec,Mexico
47,packaging companies,614,0.5667424201965332,intpkgsys.com,Integrated Packaging Systems Inc.,United States
47,packaging companies,615,0.5667034387588501,cornellcontainer.com,Cornell Container,United States
47,packaging companies,616,0.5666831731796265,duquesaldarriaga.com,Envases Duque,Colombia
47,packaging companies,617,0.566606879234314,cafarcol.com.co,Cafarcol,Colombia
47,packaging companies,618,0.5662742853164673,zloop.ro,ZLOOP,Romania
47,packaging companies,619,0.5662630796432495,lrcprodinc.com,LRC Products,United States
47,packaging companies,620,0.5660226345062256,kurt-k.ru,Группа компаний КУРТ,Russia
47,packaging companies,621,0.5658336281776428,fritz-kartonagen.de,Fritz Kartonagen,Germany
47,packaging companies,622,0.5658114552497864,envelopes.ru,Группа компаний КУРТ,Russia
47,packaging companies,623,0.5653859376907349,tetrapak.com.pe,Tetra Pak,Peru
47,packaging companies,624,0.5653647780418396,coastalviewpackaging.com,Coastal View Packaging,United States
47,packaging companies,625,0.5652570724487305,tetrapak-processing.de,Tetra Pak,Germany
47,packaging companies,626,0.5652189254760742,cevikbas.com.tr,Çevikbaş Ambalaj Sanayi ve Ticaret A.Ş.,Turkey
47,packaging companies,627,0.565112829208374,becpak.eu,Becpak Sp. z o.o.,Poland
47,packaging companies,628,0.565112829208374,becpak.pl,Becpak Sp. z o.o.,Poland
47,packaging companies,629,0.5651097297668457,vcibox.com,"Valley Containers, Inc.",United States
47,packaging companies,630,0.565098762512207,belley.net,Belley Inc.,Canada
47,packaging companies,631,0.5649712681770325,cypressfoldingcartons.com,Cypress Folding Cartons,United States
47,packaging companies,632,0.564956545829773,flekage.com,Flekage,Spain
47,packaging companies,633,0.564937949180603,wpa.hu,WPA PACKAGING KFT.,Hungary
47,packaging companies,634,0.5646155476570129,dalla-betta.de,Dalla Betta Kartonagen,Germany
47,packaging companies,635,0.5646060109138489,tr-folien.de,Schmidle Verpackungen e.K.,Germany
47,packaging companies,636,0.5644751787185669,jeannettepaper.com,Jeannette Paper Company,United States
47,packaging companies,637,0.564410924911499,flexiblepoly.com,"Flexible Poly Industries, LLC.",United States
47,packaging companies,638,0.5643196105957031,tr-verpackungen.de,Schmidle Verpackungen e.K.,Germany
47,packaging companies,639,0.5643063187599182,rlhessco.com,The RL Hess Company,United States
47,packaging companies,640,0.5642842054367065,micropack.pt,Micropack,Portugal
47,packaging companies,641,0.5642774105072021,chungtai.com.hk,Chung Tai Printing,Hong Kong
