query_id,query,rank,score,domain,name,country
47,packaging companies,800,0.7235317230224609,pupilaembalagens.com.br,Pupila Comércio de Embalagens LTDA,Brazil
47,packaging companies,801,0.7233783006668091,oecopac.de,OecoPac Grunert Verpackungen GmbH,Germany
47,packaging companies,802,0.7232489585876465,kaufmancontainer.com,Kaufman Container,United States
47,packaging companies,803,0.7231553196907043,ullrich-verpackung.de,ULLRICH Verpackung GmbH & Co. KG,Germany
47,packaging companies,804,0.7231190204620361,fujitaka-co.jp,株式会社フジタカ (Fujitaka Inc.),Japan
47,packaging companies,805,0.7230648398399353,52grafica.com.br,52 Gráfica Embalagens,Brazil
47,packaging companies,806,0.723005473613739,ozenambalaj.com,Özen Ambalaj,Turkey
47,packaging companies,807,0.7229650616645813,packyw.com,上海易旺包装工程有限公司,China
47,packaging companies,808,0.7228529453277588,verpackungsbranche.de,Verpackungsbranche.de,Germany
47,packaging companies,809,0.722711443901062,clip-lok.com,Clip-Lok SimPak,Netherlands
47,packaging companies,810,0.722707986831665,fabbro.cz,"Fabbro, s.r.o.",Czechia
47,packaging companies,811,0.7226840257644653,foodprocessingconsultants.com,Integrated Packaging Systems Inc.,United States
47,packaging companies,812,0.7226633429527283,albeemballage.dk,ALBE Emballage A/S,Denmark
47,packaging companies,813,0.7225157022476196,lidsandjars.com,lidsandjars.com,United States
47,packaging companies,814,0.7224684953689575,pekokarton.cz,PEKO KARTON s.r.o.,Czechia
47,packaging companies,815,0.7224246263504028,packandwrap.co.za,Packandwrap,South Africa
47,packaging companies,816,0.722304105758667,feed-bag.nl,Feed-Bag B.V.,Netherlands
47,packaging companies,817,0.7222397327423096,intpkgsys.com,Integrated Packaging Systems Inc.,United States
47,packaging companies,818,0.7221454977989197,rondopackaging.com,"RONDO OF AMERICA, INC.",United States
47,packaging companies,819,0.7221282720565796,henrypak.com,Henry Pak Inc.,United States
47,packaging companies,820,0.7220383286476135,hiyoshi-co.jp,有限会社 日吉商会,Japan
47,packaging companies,821,0.7219763398170471,transcoject.de,Transcoject GmbH,Germany
47,packaging companies,822,0.7219409942626953,al-emballage.dk,Clip-Lok SimPak,Denmark
47,packaging companies,823,0.7219029068946838,tefa.de,TEFA Kartonagen GmbH,Germany
47,packaging companies,824,0.7218630909919739,izvory.com,Evolutiontime,México
47,packaging companies,825,0.7218624353408813,epacservices.com.au,Epac Services,Australia
47,packaging companies,826,0.7217947840690613,debatin.co.uk,Anton Debatin GmbH,United Kingdom
47,packaging companies,827,0.7217824459075928,marc-emball.com,Groupe Astic,France
47,packaging companies,828,0.7215073108673096,midwestfibreproducts.com,Midwest Fibre,United States
47,packaging companies,829,0.7211843729019165,enshu-kami.com,遠州紙工業株式会社,Japan
47,packaging companies,830,0.7211812734603882,monro.co.uk,Monro Ltd,United Kingdom
47,packaging companies,831,0.7211623787879944,cartotecnica-olimpia.it,Cartotecnica Olimpia S.p.A.,Italy
47,packaging companies,832,0.7211259007453918,artdam.pl,ARTDAM,Poland
47,packaging companies,833,0.7210171222686768,outdelplata.com.ar,Outsourcing del Plata S.A.,Argentina
47,packaging companies,834,0.7208753824234009,jxsyhc.com,壹定发科技 (EDF),China
47,packaging companies,835,0.720852255821228,grafitusa.com.br,Grafitusa,Brazil
47,packaging companies,836,0.7208399176597595,cumberlandcontainer.com,Cumberland Container,United States
47,packaging companies,837,0.7208009958267212,wuyuetai.com,乐投Letou科技 (YUTO),China
47,packaging companies,838,0.7207688689231873,newsen.co.jp,"株式会社ニューセンコーポレーション (New Sen Corporation Co., Ltd.)",Japan
47,packaging companies,839,0.7204063534736633,thejwmarketing.com,JW Marketing,United States
47,packaging companies,840,0.7203689813613892,willbox.be,Corpack NV,Belgium
47,packaging companies,841,0.720257043838501,ps-arizot.com,"פ. ש. אריזות הצפון בע""מ",Israel
47,packaging companies,842,0.7201834321022034,embalefacil.com.br,Embale Fácil,Brazil
47,packaging companies,843,0.7200871706008911,oestergaard.com.au,Oestergaard Australia Pty Ltd,Australia
47,packaging companies,844,0.7200825214385986,graficacanastra.com.br,Gráfica Canastra,Brazil
47,packaging companies,845,0.7200658321380615,tecno-grafica.com,TECNOGRAFICA,Spain
47,packaging companies,846,0.7199902534484863,pilenpak.com,PilenPak,United Kingdom
47,packaging companies,847,0.7199855446815491,chungtai.com.hk,Chung Tai Printing,Hong Kong
47,packaging companies,848,0.7198529839515686,purist.industries,Purist Industries,South Africa
47,packaging companies,849,0.7196651697158813,promatecfoodventures.com,Promatec Food Ventures BV,Netherlands
47,packaging companies,850,0.7196632623672485,betterbox.co.kr,베러박스 (Betterbox),South Korea
47,packaging companies,851,0.7194798588752747,multipkg.com,WestRock Company,United Kingdom
47,packaging companies,852,0.7193094491958618,majesticfoods.ae,Majestic Foods Industry LLC,United Arab Emirates
47,packaging companies,853,0.7191194295883179,kary.pk,Kary Packaging,Pakistan
47,packaging companies,854,0.7191140651702881,fustelgraf.it,Fustelgraf S.p.A.,Italy
47,packaging companies,855,0.7190432548522949,marcelissen.nl,Marcelissen,Netherlands
47,packaging companies,856,0.7190195322036743,deufol-austria.com,DEUFOL SE,Austria
47,packaging companies,857,0.718896746635437,theworkersllc.com,The Workers of Wisconsin,United States
47,packaging companies,858,0.7186712026596069,paosys.co.jp,"株式会社パオシス (PAOSYS co,ltd)",Japan
47,packaging companies,859,0.7183699011802673,popla.com,Popla,United States
47,packaging companies,860,0.7183142304420471,fm-pack.de,FM-Pack GmbH,Germany
47,packaging companies,861,0.7181522846221924,greyhoundbox.co.uk,Greyhound Box Ltd,United Kingdom
47,packaging companies,862,0.7180207371711731,zloop.ro,ZLOOP,Romania
47,packaging companies,863,0.7179754972457886,precipak.com,"PreciPak, LLC.",United States
47,packaging companies,864,0.7179257869720459,high-mall.com,hb火博科技,China
47,packaging companies,865,0.7178469896316528,industrial-packers.com,Industrial Packers,India
47,packaging companies,866,0.7177900671958923,roeklpackaging.nl,Roekel Food Solutions,Netherlands
47,packaging companies,867,0.7176624536514282,verpackt.de,Umbach Verpackungen GmbH,Germany
47,packaging companies,868,0.7176178693771362,orgtech.cn,奥瑞金科技股份有限公司 (ORICO),China
47,packaging companies,869,0.7175897359848022,bmh-bavaria.de,BMH Bavaria GmbH,Germany
47,packaging companies,870,0.7172136306762695,cornellcontainer.com,Cornell Container,United States
47,packaging companies,871,0.717154860496521,lojasteince.com.br,Loja Steince,Brazil
47,packaging companies,872,0.7171074151992798,simajobaly.cz,ANTEE s.r.o.,Czechia
47,packaging companies,873,0.7170342206954956,igamo.es,IGAMO Packaging,Spain
47,packaging companies,874,0.7169898748397827,tomza.cz,Tomza s.r.o.,Czechia
47,packaging companies,875,0.7169261574745178,insixsigma.com.mx,Food Insixsigma,Mexico
47,packaging companies,876,0.7169245481491089,tuba.ru,TUBA.ru,Russia
47,packaging companies,877,0.7169205546379089,eilatplastic.co.il,Eilat Plastic,Israel
47,packaging companies,878,0.7167648077011108,igepa-ips.com,IPS group,Germany
47,packaging companies,879,0.7165611982345581,debatin.de,Anton Debatin GmbH,Germany
47,packaging companies,880,0.7165385484695435,roflex.cl,En Roflex,Chile
47,packaging companies,881,0.7164971828460693,jvlafrancaise.com,JV La Française,France
47,packaging companies,882,0.7164093255996704,andgarfoodprocessing.com,Andgar Food Processing Equipment,United States
47,packaging companies,883,0.7162507772445679,extrakta.de,EXTRAKTA STRAUSS GmbH,Germany
47,packaging companies,884,0.7162095308303833,labelsandmore.de,Labels and more,Germany
47,packaging companies,885,0.7161893844604492,mess-nederland.nl,Mess Nederland,Netherlands
47,packaging companies,886,0.7161012887954712,litoplas.com.mx,"Herpons Continental, S.A. de C.V.",México
47,packaging companies,887,0.7158696055412292,rosch.com,Food Processing Solutions,Germany
47,packaging companies,888,0.7158048152923584,multicajas.com.mx,Multicajas,Mexico
47,packaging companies,889,0.7157946228981018,ramprintnpack.com,Shree Ram Print n Pack,India
47,packaging companies,890,0.7157636880874634,sunhk.com.cn,"Sun Hung Kai Industrial Co.,Ltd.",China
47,packaging companies,891,0.7156941294670105,rivaroli.it,Rivaroli srl,Italy
47,packaging companies,892,0.7156693935394287,triplex.co.il,מיכלי טריפלקס (Triplex Containers),Israel
47,packaging companies,893,0.7155709266662598,bag.com.tr,BAG Ambalaj Sanayi Ticaret A.Ş.,Turkey
47,packaging companies,894,0.715533971786499,innoform-tec.de,BF Maschinenbau,Germany
47,packaging companies,895,0.7154518365859985,olibarfood.com,Olibar S.r.l.,Italy
47,packaging companies,896,0.7154392600059509,hans-schourup.dk,Hans Schourup A/S,Denmark
47,packaging companies,897,0.7150539755821228,ahhyxbz.com,合肥好映象包装有限公司,China
47,packaging companies,898,0.7149254083633423,vetipak.nl,Vetipak,Netherlands
47,packaging companies,899,0.7149254083633423,vetipak.com,Vetipak,Netherlands
47,packaging companies,900,0.7148096561431885,nordaimballaggi.it,Norda Imballaggi,Italy
47,packaging companies,901,0.7146997451782227,specialteam.com,SpecialTeam,United States
47,packaging companies,902,0.7146741151809692,qtpsb.com,Quantum Total Packages,Malaysia
47,packaging companies,903,0.7146334052085876,line-pack.ru,Line-Pack (ООО «Лайн-Пак»),Russia
47,packaging companies,904,0.7145925164222717,tetrapak-processing.de,Tetra Pak,Germany
47,packaging companies,905,0.7144830226898193,pverbruggen.com,P. Verbruggen Machinehandel & Revisie B.V.,Netherlands
47,packaging companies,906,0.7144507765769958,thinkpackage.com,Thinkpackage,United States
47,packaging companies,907,0.7144070267677307,multipackagingsolutions.com,WestRock Company,United Kingdom
47,packaging companies,908,0.7142932415008545,3inature.fr,PiLeJe Industrie,France
47,packaging companies,909,0.7141389846801758,wausaucontainer.com,Wausau Container,United States
47,packaging companies,910,0.7139559984207153,chungphat.com,CÔNG TY TNHH CHUNG PHÁT - HƯNG YÊN,Vietnam
47,packaging companies,911,0.7138562202453613,firstline.md,FIRSTLINE,Italy
47,packaging companies,912,0.7137155532836914,centrograph.it,Centrograph,Italy
47,packaging companies,913,0.7136974334716797,wlcyyjy.com,不朽情缘实业股份有限公司,China
47,packaging companies,914,0.7135773301124573,fpequipment.com,Food Processing Equipment Company LLC,France
47,packaging companies,915,0.7131131887435913,protechdesign.com,Pro-Tech Design & Manufacturing Inc.,United States
47,packaging companies,916,0.7130295038223267,empaquesespeciales.com,Empaques Especiales,México
47,packaging companies,917,0.7130110263824463,scanprint3d.com.au,My Site,Australia
47,packaging companies,918,0.7129548192024231,y-packs3000.com,山成産業 (Yamanari Sangyo),Japan
47,packaging companies,919,0.712885856628418,excelwarehousing.in,ExcelWarehousing Pvt Ltd,India
47,packaging companies,920,0.7127995491027832,baist.ru,Байст (Baist),Russia
47,packaging companies,921,0.7125303149223328,targitsales.com,Targit Sales,United States
47,packaging companies,922,0.7125146389007568,guenther-maschinenbau.de,Günther Maschinenbau GmbH,Norway
47,packaging companies,923,0.7124253511428833,astroboxcorp.com,Astro Box Corporation,Japan
47,packaging companies,924,0.7123444080352783,italgraphica.it,Italgraphica Srl,Italy
47,packaging companies,925,0.7122869491577148,polynest.co.jp,"POLYNEST Co.,Ltd.",Japan
47,packaging companies,926,0.7121143937110901,atp.pl,ATP Opakowania,Poland
47,packaging companies,927,0.7119954824447632,aquaezpack.com,Aqua EZ Packaging,United States
47,packaging companies,928,0.7119859457015991,dixiepac.com,DixiePac,United States
47,packaging companies,929,0.7116876244544983,umbach-logistik.de,Umbach Verpackungen GmbH,Germany
47,packaging companies,930,0.7116096019744873,mris.co.jp,"MARUISHI CO.,LTD.",Japan
47,packaging companies,931,0.7115317583084106,burgopak.com,Burgopak,United Kingdom
47,packaging companies,932,0.7114883661270142,ippatent.com.cn,安徽奥盛标签印刷科技产业無限平台,China
47,packaging companies,933,0.7112872004508972,mmequip.com,M&M Equipment Corp.,United States
47,packaging companies,934,0.711128830909729,weisert-daur.de,Weisert + Daur GmbH & Co. KG,Germany
47,packaging companies,935,0.7110488414764404,theshippingplus.com,Shipping Plus,United States
47,packaging companies,936,0.7110241651535034,compconsult.rs,CompConsult doo Niška banja,Serbia
47,packaging companies,937,0.7109248042106628,fortipak.mx,Fortipak,Mexico
47,packaging companies,938,0.7108106017112732,shippingplusnpb.com,Shipping Plus,United States
47,packaging companies,939,0.7107965350151062,aeroplastics.com.au,Aero Plastics & Structures,Australia
47,packaging companies,940,0.710612952709198,peaksg.com.au,Peak Solutions Group,Australia
47,packaging companies,941,0.7105344533920288,tianshiprint.com,Tianshi GmbH,Germany
47,packaging companies,942,0.7104637622833252,karpack.nl,Karpack,Netherlands
47,packaging companies,943,0.710246205329895,universalcorp.com,Universal Corporation,United States
47,packaging companies,944,0.7101664543151855,sanlops.com,SANLOP´S,Colombia
47,packaging companies,945,0.7101386189460754,standartambalaj.com,Standart Matbaacılık Ambalaj Sanayi ve Ltd. Şti,Turkey
47,packaging companies,946,0.7100593447685242,elcon-broker.no,Elcon Broker AS,Norway
47,packaging companies,947,0.7100275754928589,promotec-medizintechnik.de,PROMOTEC – Medizintechnik,Germany
47,packaging companies,948,0.709810197353363,worldupack.ru,ООО «Мировая упаковка»,Russia
47,packaging companies,949,0.7097494006156921,lanmillscompany.com,LanMills,United States
47,packaging companies,950,0.7096243500709534,papercuttersinc.com,Paper Cutters Inc,United States
47,packaging companies,951,0.7096211910247803,npfss.com,"NP Food Service Sales, LLC",United States
47,packaging companies,952,0.709588348865509,mcs-osterode.de,MCS Service Logistik,Germany
47,packaging companies,953,0.7094804048538208,realmedia.net.nz,Real Media,New Zealand
47,packaging companies,954,0.7093007564544678,emfgusa.com,EMFG USA,United States
47,packaging companies,955,0.7091452479362488,prestizinfo.pl,Prestiż – Producent opakowań ozdobnych,Poland
47,packaging companies,956,0.7090727090835571,3dsolutions.com,3D Corporate Solutions,United States
47,packaging companies,957,0.7090727090835571,3dcorpsol.com,3D Corporate Solutions,United States
47,packaging companies,958,0.7090666890144348,johnsbyrne.com,JohnsByrne,United States
47,packaging companies,959,0.7090095281600952,graphipack.com.ar,Graphipack S.A.,Argentina
47,packaging companies,960,0.7089531421661377,thewarehousecompany.com,The Warehouse Company,India
47,packaging companies,961,0.7088489532470703,idaprollc.com,3D Corporate Solutions,United States
47,packaging companies,962,0.7088393568992615,iksg.co.id,PT Industri Kemasan Semen Gresik (IKSG),Indonesia
47,packaging companies,963,0.7086974382400513,promotion-studio.de,Promotion Studio,Germany
47,packaging companies,964,0.7086609601974487,beccopackers.com,"BEC Beverage, LLC (BEC Co-Packers)",United States
47,packaging companies,965,0.7086377143859863,grprint.com.br,GR Print Produções Gráficas Ltda,Brazil
47,packaging companies,966,0.708565354347229,octapack.com,"OctaPack, Inc.",India
47,packaging companies,967,0.7085029482841492,aubinger-druckerei.de,Aubinger Druckerei,Germany
47,packaging companies,968,0.7085029482841492,offsetdruck-simon.de,Aubinger Druckerei,Germany
47,packaging companies,969,0.7085007429122925,anra-gmbh.de,AnRa GmbH,Germany
47,packaging companies,970,0.7083326578140259,novopac.ch,Novopac SA,Switzerland
47,packaging companies,971,0.7081946134567261,chailo.vn,Pavico Việt Nam (Chailo.vn),Vietnam
