query_id,query,rank,score,domain,name,country
68,business intelligence (BI) companies,481,0.5206969976425171,innocentry.nl,InnoCentry,Netherlands
68,business intelligence (BI) companies,482,0.5206905007362366,tinderpoint.com,Tinderpoint,Ireland
68,business intelligence (BI) companies,483,0.5206897258758545,synacor.com,Synacor,United States
68,business intelligence (BI) companies,484,0.520682692527771,mcmarketing.cz,MC marketing,Czechia
68,business intelligence (BI) companies,485,0.5206794738769531,win-daten.de,WIN DATEN,Germany
68,business intelligence (BI) companies,486,0.5206778049468994,payrolldataprocessing.com,IRIS Software Group,United States
68,business intelligence (BI) companies,487,0.5206506848335266,visioncomm.com,"Software Projects, Inc.",United States
68,business intelligence (BI) companies,488,0.5206217169761658,greathillpartners.com,Great Hill Partners,United States
68,business intelligence (BI) companies,489,0.5206214785575867,smartbits.pl,SMARTBITS Sp. z o.o.,Poland
68,business intelligence (BI) companies,490,0.5206162929534912,asgsolutions.co.za,ASG Solutions,South Africa
68,business intelligence (BI) companies,491,0.5205999612808228,zamcogroup.com,"The Zamco Group, LLC",United Kingdom
68,business intelligence (BI) companies,492,0.5205804109573364,cybinium.com,Cybinium,Netherlands
68,business intelligence (BI) companies,493,0.5205605626106262,supportinf.com.br,Support Informática,Brazil
68,business intelligence (BI) companies,494,0.5205309391021729,gotime.com,Data Axle,United States
68,business intelligence (BI) companies,495,0.5205193758010864,yesmarketing.com,Data Axle,Canada
68,business intelligence (BI) companies,496,0.5204975605010986,adacto.it,Ubics,Italy
68,business intelligence (BI) companies,497,0.5204776525497437,quintecomputerservices.com,Quinte Computer Services Ltd.,Canada
68,business intelligence (BI) companies,498,0.5204470157623291,drivefx.net,Cegid PHC,United Kingdom
68,business intelligence (BI) companies,499,0.5204403400421143,etec-ti.com.br,Etec Software House,Brazil
68,business intelligence (BI) companies,500,0.520435094833374,takjing4bi.nl,BI voor de Toekomst,Netherlands
68,business intelligence (BI) companies,501,0.5204199552536011,kykresearch.com,Know Your Knowledge LLC,United States
68,business intelligence (BI) companies,502,0.5204041600227356,zencos.com,Zencos,United States
68,business intelligence (BI) companies,503,0.5203850269317627,selkie.net.nz,Selkie Data Specialists,New Zealand
68,business intelligence (BI) companies,504,0.5203843712806702,torqata.com,Torqata,United States
68,business intelligence (BI) companies,505,0.5203239321708679,gokarbon.com,Karbon,United States
68,business intelligence (BI) companies,506,0.5203161239624023,semio.it,Ubics,Italy
68,business intelligence (BI) companies,507,0.5202597975730896,ccs.co.il,CASPI CONSULTING SERVICES,Israel
68,business intelligence (BI) companies,508,0.520240306854248,fusionadvisoryfl.com,"Fusion Advisory Services, LLC",United States
68,business intelligence (BI) companies,509,0.520228922367096,integrity.pe,Integrity Perú,Peru
68,business intelligence (BI) companies,510,0.5202281475067139,makingwaves.com,NoA Ignite,Norway
68,business intelligence (BI) companies,511,0.5202281475067139,makingwaves.no,NoA Ignite,Norway
68,business intelligence (BI) companies,512,0.5202262997627258,pinnacledigital.in,Pinnacle,India
68,business intelligence (BI) companies,513,0.5201771259307861,projectbi.it,Project BI Srl,Italy
68,business intelligence (BI) companies,514,0.5201714038848877,8original.com,8original,United Kingdom
68,business intelligence (BI) companies,515,0.5201174020767212,cogniance.com,Star,United States
68,business intelligence (BI) companies,516,0.5201085209846497,oppbridge.com,Opportunities Bridge,Poland
68,business intelligence (BI) companies,517,0.5200542211532593,futurelogicdevcorp.com,Inventory Management Solutions,United States
68,business intelligence (BI) companies,518,0.5200344324111938,linkedrh.com.br,Linked RH,Brazil
68,business intelligence (BI) companies,519,0.5199786424636841,texadon.com,Texadon,United Kingdom
68,business intelligence (BI) companies,520,0.5199289917945862,kul-online.de,KONZEPT & LÖSUNG KuL Consulting GmbH,Germany
68,business intelligence (BI) companies,521,0.5198930501937866,techsuffice.com,TechSuffice,United States
68,business intelligence (BI) companies,522,0.5198837518692017,goaxia.com,Axia,United States
68,business intelligence (BI) companies,523,0.5198637247085571,basementcrowd.com,Basement Crowd,United Kingdom
68,business intelligence (BI) companies,524,0.5198107957839966,sea-rch.com,Devonshire Associates Ltd.,United States
68,business intelligence (BI) companies,525,0.5197491645812988,leadsfactory.net,Leads Factory,United States
68,business intelligence (BI) companies,526,0.5197339057922363,mgmobile.com.br,MGMobile,Brazil
68,business intelligence (BI) companies,527,0.5196969509124756,trionetinfo.com,Trionet Info Solutions,India
68,business intelligence (BI) companies,528,0.5196571946144104,thinkred.nl,Think Red,Netherlands
68,business intelligence (BI) companies,529,0.5196455717086792,carit.solutions,CARIT Solutions,United States
68,business intelligence (BI) companies,530,0.5196326971054077,joinrh.com.br,Linked RH,Brazil
68,business intelligence (BI) companies,531,0.5196257829666138,legats.com.au,The Legats Group,Australia
68,business intelligence (BI) companies,532,0.5196215510368347,singhsemi.com,Singh Semiconductors and Systems,India
68,business intelligence (BI) companies,533,0.5196181535720825,karlachat.dk,KARLA APS,Denmark
68,business intelligence (BI) companies,534,0.5195801258087158,winit-ltd.com,COMAX,United Kingdom
68,business intelligence (BI) companies,535,0.5195674896240234,kci.hu,KCI Korlátolt Felelősségű Társaság,Hungary
68,business intelligence (BI) companies,536,0.5195444226264954,exceldigitalseo.com,Excel Digital Marketing,United States
68,business intelligence (BI) companies,537,0.5195258855819702,atresearch.pl,AT Research Sp. z o.o.,Poland
68,business intelligence (BI) companies,538,0.5195119976997375,datawalt.cl,Datawalt,Chile
68,business intelligence (BI) companies,539,0.519500732421875,noaignite.com,NoA Ignite,Norway
68,business intelligence (BI) companies,540,0.519500732421875,noaignite.no,NoA Ignite,Norway
68,business intelligence (BI) companies,541,0.5194908380508423,dunedinsystems.com,DUNEDIN SYSTEMS,United States
68,business intelligence (BI) companies,542,0.5194217562675476,globalanalysis.gr,GLOBAL ANALYSIS,Greece
68,business intelligence (BI) companies,543,0.5194084644317627,amazonaws.cn,Amazon Web Services (AWS),China
68,business intelligence (BI) companies,544,0.5193557143211365,aiosystems.com,AIO SYSTEMS LTD.,United States
68,business intelligence (BI) companies,545,0.5193548202514648,gardenierbi.nl,Gardenier Business Intelligence,Netherlands
68,business intelligence (BI) companies,546,0.5193299651145935,altitudeseo.com,Altitude SEO,United States
68,business intelligence (BI) companies,547,0.5193241834640503,mactechconsultingllc.com,MacTechInvent LLC,United States
68,business intelligence (BI) companies,548,0.5192921757698059,bridgers.in,Bridgers,India
68,business intelligence (BI) companies,549,0.5192707180976868,qurious-solutions.com.au,Qurious Solutions Pty Ltd,Australia
68,business intelligence (BI) companies,550,0.5192601084709167,noaignite.pl,NoA Ignite,Poland
68,business intelligence (BI) companies,551,0.5192543268203735,effectualness.co.za,Effectualness (Pty) Ltd,South Africa
68,business intelligence (BI) companies,552,0.519241988658905,orb-international.com,Opinion Research Business (ORB) International,United States
68,business intelligence (BI) companies,553,0.5192398428916931,armsoftware.com,ARM Software,United States
68,business intelligence (BI) companies,554,0.519234836101532,altuscgi.com,"Altus Communications, Inc.",Philippines
68,business intelligence (BI) companies,555,0.5192294716835022,bias-consulting.com,Bias Consulting,United States
68,business intelligence (BI) companies,556,0.5192264318466187,ai.associates,AI.Associates GmbH,Germany
68,business intelligence (BI) companies,557,0.5192220211029053,visionai.nl,VisionBI,Netherlands
68,business intelligence (BI) companies,558,0.519217312335968,connectus.com.br,Connectus Sistemas,Brazil
68,business intelligence (BI) companies,559,0.5192064642906189,spratlinandson.com,Spratlin Construction,United States
68,business intelligence (BI) companies,560,0.5191965103149414,usher.com,MicroStrategy Incorporated,United States
68,business intelligence (BI) companies,561,0.5191715359687805,nxtbgthng.com,nxtbgthng,Germany
68,business intelligence (BI) companies,562,0.519153356552124,theprofitablefirm.com,The Profitable Firm Ltd,United Kingdom
68,business intelligence (BI) companies,563,0.519153356552124,wearepf.com,The Profitable Firm Ltd,United Kingdom
68,business intelligence (BI) companies,564,0.519141435623169,xdata-analytics.com,xData Analytics,United Kingdom
68,business intelligence (BI) companies,565,0.5191398859024048,aculix.com,Aculix Technologies LLP,India
68,business intelligence (BI) companies,566,0.5191286206245422,digitalhouse.si,Digital House d.o.o.,Slovenia
68,business intelligence (BI) companies,567,0.5191174745559692,visionbi.nl,VisionBI,Netherlands
68,business intelligence (BI) companies,568,0.5191174745559692,abmsystems.nl,VisionBI,Netherlands
68,business intelligence (BI) companies,569,0.5190935134887695,open2b.com,Open2b,Italy
68,business intelligence (BI) companies,570,0.5190610885620117,ihlservices.com,IHL Group,United States
68,business intelligence (BI) companies,571,0.5190514326095581,rialtotrading.com,BIOTEC-C,United States
68,business intelligence (BI) companies,572,0.5190013647079468,synthesis.bz,DCS Synthesis,Singapore
68,business intelligence (BI) companies,573,0.5189748406410217,krank.com,Krank,United Kingdom
68,business intelligence (BI) companies,574,0.5189695358276367,isiway.it,Humanativa Group S.r.l.,Italy
68,business intelligence (BI) companies,575,0.5189483165740967,nr-mr.com,ViTL,United Arab Emirates
68,business intelligence (BI) companies,576,0.518925130367279,bluelobster.se,Blue Lobster AB,Sweden
68,business intelligence (BI) companies,577,0.518893837928772,sediamarketing.com,SEDIA Marketing,Singapore
68,business intelligence (BI) companies,578,0.5188270211219788,ascsrv.com,"Ascendant Services, Inc.",United States
68,business intelligence (BI) companies,579,0.5188263058662415,corpsolve.co.za,Corpsolve (PTY) Ltd,South Africa
68,business intelligence (BI) companies,580,0.518794059753418,kerridgecs.co.za,Kerridge Commercial Systems,South Africa
68,business intelligence (BI) companies,581,0.5187872648239136,visageproductions.com.au,Visage Productions,Australia
68,business intelligence (BI) companies,582,0.5187728404998779,industechnology.com,INDUS Technology Inc,United States
68,business intelligence (BI) companies,583,0.5187690854072571,tayloredco.com,Taylored & Co.,United States
68,business intelligence (BI) companies,584,0.518768310546875,exact.asia,Exact,Malaysia
68,business intelligence (BI) companies,585,0.5187485814094543,accordresearch.co.uk,ACCORD Research Consultancy Ltd.,United Kingdom
68,business intelligence (BI) companies,586,0.5187195539474487,thinknum.com,Thinknum,United States
68,business intelligence (BI) companies,587,0.5186625123023987,cinphloro.com,CINRx Pharma,United States
68,business intelligence (BI) companies,588,0.5186465978622437,startupfarms.com,Start Up Farms International LLC (SUFI),United States
68,business intelligence (BI) companies,589,0.5186213850975037,qcr7software.co.uk,Technical Intelligence Ltd,United Kingdom
68,business intelligence (BI) companies,590,0.5185925364494324,squashhouse.net,Squashhouse Media,United States
68,business intelligence (BI) companies,591,0.5185868144035339,plankydigital.com,Planky Digital,United Kingdom
68,business intelligence (BI) companies,592,0.5185718536376953,totale.com.br,Totale,Brazil
68,business intelligence (BI) companies,593,0.5185282230377197,carlisledigitalmarketing.com,Carlisle & Co.,United States
68,business intelligence (BI) companies,594,0.5185088515281677,revivedco.com,DCBUYSELL LLC DBA REVIVE DEVELOPMENT COMPANY,United States
68,business intelligence (BI) companies,595,0.5185006856918335,globaldatainsights.com,Global Data Insights Corp.,Canada
68,business intelligence (BI) companies,596,0.5184849500656128,bhfranksllc.com,"B. H. Franks, LLC",United States
68,business intelligence (BI) companies,597,0.518464982509613,falconerp.com,FALCON ERP Solutions,United Arab Emirates
68,business intelligence (BI) companies,598,0.5183846354484558,fibzero.com,LeadsLogik,United States
68,business intelligence (BI) companies,599,0.5183752775192261,patternretail.co.za,Pattern,South Africa
68,business intelligence (BI) companies,600,0.518369197845459,dataservinc.com,DataServ Inc,United States
68,business intelligence (BI) companies,601,0.5183675289154053,sociomatica.com,sociomatica™,Netherlands
68,business intelligence (BI) companies,602,0.5183665752410889,zaspar.com,Zaspar Technologies,United States
68,business intelligence (BI) companies,603,0.5183485746383667,computercablesystems.com,F5 Networks,United States
