query_id,query,rank,reranker_score,domain,name,country
59,trucking companies,73,0.9677734375,mcdonoughtruckline.com,"McDonough Truck Line, Inc.",United States
59,trucking companies,74,0.9677734375,dotlinetruckingjobs.com,Dot-Line Transportation,United States
59,trucking companies,75,0.9677734375,transfasttrucking.net,Transfast Trucking,United States
59,trucking companies,76,0.9677734375,bzexpress.com,BZ Express Inc.,United States
59,trucking companies,77,0.9677734375,mcdexp.com,"MCD Express, Inc.",United States
59,trucking companies,78,0.9677734375,staartrucking.com,"STAAR Trucking, LLC",United States
59,trucking companies,79,0.96728515625,kktruckingmt.com,"K&K Trucking, Inc.",United States
59,trucking companies,80,0.96728515625,francotruckinginc.com,Franco Trucking Inc.,United States
59,trucking companies,81,0.966796875,dougbradleytrucking.com,"Doug Bradley Trucking, Inc.",United States
59,trucking companies,82,0.966796875,richardwolfetrucking.com,Richard Wolfe Trucking Inc,United States
59,trucking companies,83,0.966796875,apbtrucklines.com,APB Trucklines LLC,United States
59,trucking companies,84,0.966796875,lovetttrucking.com,"Jackie B. Lovett Trucking Co., Inc.",United States
59,trucking companies,85,0.966796875,joshrobertstrucking.com,Josh Roberts Trucking,United States
59,trucking companies,86,0.966796875,eaglelogisticsllc.com,Eagle Logistics LLC,United States
59,trucking companies,87,0.966796875,gettheemperor.com,Emperor Express Transport LLC,United States
59,trucking companies,88,0.96630859375,jlbarnetttrucking.com,J L Barnett Trucking,United States
59,trucking companies,89,0.96630859375,durangojstrucking.com,Durango JS Trucking LLC,United States
59,trucking companies,90,0.96630859375,roadlegends.com,Road Legends,United States
59,trucking companies,91,0.96630859375,dmbowman.com,"D.M. Bowman, Inc.",United States
59,trucking companies,92,0.96630859375,drivenci.com,"National Carriers, Inc.",United States
59,trucking companies,93,0.96630859375,taylortruck.net,Taylor Transport Inc.,United States
59,trucking companies,94,0.9658203125,bvtruckingllc.com,B&V Trucking LLC,United States
59,trucking companies,95,0.9658203125,blueleasingcorp.net,Blue Leasing Corporation,United States
59,trucking companies,96,0.9658203125,carstensentrucking.com,"Carstensen & Sons Trucking, Inc.",United States
59,trucking companies,97,0.96533203125,happytrailstrucking.com,"Happy Trails Trucking, LLC",United States
59,trucking companies,98,0.96533203125,thompsoncarriers.com,"Thompson Carriers, Inc.",United States
59,trucking companies,99,0.96533203125,recarriersinc.com,RE Carriers Inc,United States
59,trucking companies,100,0.96533203125,sbht.com,Sherman Bros Inc.,United States
59,trucking companies,101,0.96533203125,shermantrucking.com,Sherman Bros Inc.,United States
59,trucking companies,102,0.96484375,fitchtrucking.com,"Fitch Trucking, Inc.",United States
59,trucking companies,103,0.96484375,bigrighauling.ca,Big Rig Hauling,Canada
59,trucking companies,104,0.96484375,c1transportation.com,C1 Transportation,United States
59,trucking companies,105,0.96484375,hr-trucking.com,H & R Trucking,United States
59,trucking companies,106,0.96484375,bestwayexpress.com,Bestway Express Inc,United States
59,trucking companies,107,0.96484375,jdthoustonhotshot.com,Jd Trucking & Hot shot,United States
59,trucking companies,108,0.96435546875,drivebuchanan.com,"Buchanan Hauling & Rigging, Inc.",United States
59,trucking companies,109,0.96435546875,spotedgetrucking.com,Spot Edge Trucking,United States
59,trucking companies,110,0.96435546875,haulhp.com,HP Freight Co.,United States
59,trucking companies,111,0.96435546875,loadpal.net,LoadPal Inc,United States
59,trucking companies,112,0.96435546875,msstrans.com,"MSS TRANSPORT, INC.",United States
59,trucking companies,113,0.96435546875,rcrtrucking.com,"RCR Trucking, Inc.",United States
59,trucking companies,114,0.96435546875,lotztrucking.com,Lotz Trucking,United States
59,trucking companies,115,0.9638671875,wwsellcorp.com,Wayne W. Sell Trucking Corporation,United States
59,trucking companies,116,0.9638671875,jcitransportation.com,JCI Transportation,United States
59,trucking companies,117,0.9638671875,donsnowtrucking.com,Don Snow Trucking Inc.,United States
59,trucking companies,118,0.9638671875,cndtrucking.com,CND Trucking Inc.,United States
59,trucking companies,119,0.9638671875,jttransportservices.com,J T TRANSPORT SERVICES,United States
59,trucking companies,120,0.9638671875,rltransport.net,RL Transport,United States
59,trucking companies,121,0.9638671875,magcarriers.com,MAG Carriers LLC,United States
59,trucking companies,122,0.96337890625,jbrach.com,"J. Brach and Sons Trucking, Inc.",United States
59,trucking companies,123,0.96337890625,rybickitrucking.com,Rybicki Trucking Co.,United States
59,trucking companies,124,0.96337890625,twtrans.com,TW Transport,United States
59,trucking companies,125,0.96337890625,roadshipfreightsystems.com,Roadship Freight Systems,Canada
59,trucking companies,126,0.96337890625,networktransllc.com,Network Transportation LLC,United States
59,trucking companies,127,0.96337890625,jhuttytransport.com,Jhutty Transport Ltd,Canada
59,trucking companies,128,0.96337890625,possetrucking.ca,Posse Trucking,Canada
59,trucking companies,129,0.96337890625,possetrucking.com,Posse Trucking,Canada
59,trucking companies,130,0.962890625,shaddtrucking.us,John L. Shadd Trucking LLC,United States
59,trucking companies,131,0.962890625,patreillytrucking.com,Mann-Pat Reilly Trucking,United States
59,trucking companies,132,0.962890625,chlogisticscorp.com,CH Logistics Corp,United States
59,trucking companies,133,0.962890625,marqueztruckline.com,Marquez Truckline LLC,United States
59,trucking companies,134,0.96240234375,newlinetrucking.com,New Line Trucking,United States
59,trucking companies,135,0.96240234375,avunitedinc.com,"AV United, Inc.",United States
59,trucking companies,136,0.96240234375,gorillagoontrucking.com,Gorilla Goon Trucking LLC,United States
59,trucking companies,137,0.96240234375,boykotrucking.com,"Boyko Trucking, LLC",United States
59,trucking companies,138,0.96240234375,thomastrucking.net,Thomas Trucking,United States
59,trucking companies,139,0.96240234375,rkntrucking.com,"RKN Trucking, Inc.",United States
59,trucking companies,140,0.96240234375,stanngroup.com,"ST. Ann Transportation, Inc.",United States
59,trucking companies,141,0.96240234375,crtransport.net,"C & R Transport, Inc.",United States
59,trucking companies,142,0.96240234375,transportonestl.com,"Transport One, Inc.",United States
59,trucking companies,143,0.96240234375,hannahtransportation.com,"David Hannah Transportation, Inc.",United States
59,trucking companies,144,0.9619140625,fastracktrucking.com,"FASTRACK Trucking, LLC",United States
59,trucking companies,145,0.9619140625,chapmantrucking.com,Chapman Trucking,United States
59,trucking companies,146,0.9619140625,freightsharks.com,Freight Sharks Trucking & Logistics,United States
59,trucking companies,147,0.9619140625,tate-transportation.com,Tate Transportation Inc.,United States
59,trucking companies,148,0.9619140625,samexpress.com,Sam Express Inc,United States
59,trucking companies,149,0.9619140625,eilensonstrucking.com,Eilen & Sons Trucking,United States
59,trucking companies,150,0.96142578125,ortatrucking.com,Orta Trucking Company Inc.,United States
59,trucking companies,151,0.96142578125,rudolphfreight.com,"Rudolph Freight, Inc.",United States
59,trucking companies,152,0.96142578125,amhof.com,Amhof Trucking,United States
59,trucking companies,153,0.96142578125,drive4sbi.com,Sherman Bros Trucking,United States
59,trucking companies,154,0.96142578125,donovaninc.com,Donovan Enterprises Incorporated,United States
59,trucking companies,155,0.96142578125,thirdeyetrucking.com,Third Eye Trucking LLC,United States
59,trucking companies,156,0.96142578125,veertrans.com,Veer Trans Group,Canada
59,trucking companies,157,0.96142578125,regaladotrucking.com,Regalado Trucking,United States
59,trucking companies,158,0.9609375,pembertontrucklines.com,"Pemberton Truck Lines, Inc.",United States
59,trucking companies,159,0.9609375,stcharlestrucking.com,St. Charles Trucking,United States
59,trucking companies,160,0.9609375,ptlapp.com,"Pemberton Truck Lines, Inc.",United States
59,trucking companies,161,0.9609375,fieldsinctrucking.com,Fields Inc Trucking Services,United States
59,trucking companies,162,0.9609375,brothersexpress.com,Brothers Express Inc.,United States
59,trucking companies,163,0.96044921875,edos-trucking.com,EDO'S TRUCKING INCORPORATED,United States
59,trucking companies,164,0.96044921875,jrttruckinginc.com,JRT Trucking Inc.,United States
59,trucking companies,165,0.96044921875,vanderwalltrucking.com,VANDERWALL TRUCKING LLC,United States
59,trucking companies,166,0.96044921875,pittmantruckinginc.com,"Pittman Trucking, Inc.",United States
59,trucking companies,167,0.96044921875,efficientmotorfreight.com,"Efficient Motor Freight, Inc.",United States
59,trucking companies,168,0.96044921875,howardroberttrucking.com,"Howard Robert Trucking, Inc.",United States
59,trucking companies,169,0.96044921875,drivebest3.com,"Best 3 Logistics, INC.",United States
59,trucking companies,170,0.96044921875,comchoicetrucking.com,Commercial Choice Trucking LLC,United States
59,trucking companies,171,0.96044921875,prologisticsservices.com,PRO LOGISTICS SERVICES INC.,United States
59,trucking companies,172,0.96044921875,rscgo.com,Ready Set Cargo,United States
59,trucking companies,173,0.96044921875,hawkeyetsi.com,"Hawkeye Transportation Services, Inc.",United States
59,trucking companies,174,0.9599609375,absolutetrucking.net,ABSOLUTE TRUCKING INC,United States
59,trucking companies,175,0.9599609375,prompttrucking.com,"Prompt Trucking, Inc.",United States
59,trucking companies,176,0.9599609375,raindogstrucking.com,"Rain Dogs Trucking, Inc.",United States
59,trucking companies,177,0.9599609375,tsdholding.com,TSD Holding Inc.,Canada
59,trucking companies,178,0.95947265625,stptrucking.com,STP Trucking,United States
59,trucking companies,179,0.95947265625,western-logistics.com,Western-Logistics,United States
59,trucking companies,180,0.95947265625,jodeetrucking.com,Jodee Trucking Ltd.,Canada
59,trucking companies,181,0.95947265625,driveeastwest.com,East-West Express,Canada
59,trucking companies,182,0.95947265625,schusterco.com,Schuster Trucking Company,United States
59,trucking companies,183,0.95947265625,spectrumexpress.net,Spectrum Express,United States
59,trucking companies,184,0.95947265625,energitransport.com,"Energi Transport, Inc.",United States
59,trucking companies,185,0.958984375,summittransportation.com,"Summit Trucking, Inc.",United States
59,trucking companies,186,0.958984375,dntruck.com,D&N Trucking Inc.,United States
59,trucking companies,187,0.958984375,manketrucking.com,Manke Trucking,United States
59,trucking companies,188,0.958984375,jerrywaytrans.com,Jerry's Way Transportation LLC,United States
59,trucking companies,189,0.958984375,nacoexpress.com,Naco Express,United States
59,trucking companies,190,0.958984375,akalltrucking.com,Akal Trucking LLC,United States
59,trucking companies,191,0.958984375,mmexpresswi.com,M&M Express,United States
59,trucking companies,192,0.958984375,novalines.com,Nova Lines,United States
59,trucking companies,193,0.958984375,cardinalexpresslogistics.com,Cardinal Express Logistics Inc,United States
59,trucking companies,194,0.958984375,alcatrazllc.com,Alcatraz LLC,United States
59,trucking companies,195,0.95849609375,longhaultrucking.com,Long Haul Trucking (LHT),United States
59,trucking companies,196,0.95849609375,kebbtrucking.com,"KEBB Trucking, Inc.",United States
59,trucking companies,197,0.95849609375,andrustrans.com,Andrus Transportation Services,United States
59,trucking companies,198,0.95849609375,marksawallistrucking.com,Mark Sawallis Trucking LLC,United States
59,trucking companies,199,0.9580078125,donerighttrucking.com,"Done Right Trucking, Inc. DBA Redgo",United States
59,trucking companies,200,0.9580078125,hjtransportation.com,H & J Transportation LLC,United States
59,trucking companies,201,0.9580078125,mehartrucking.com,MEHAR TRUCKING INC.,United States
59,trucking companies,202,0.9580078125,inland-xpress.com,Inland Xpress,United States
59,trucking companies,203,0.9580078125,crazyhorsetransport.com,Crazy Horse Transport,United States
59,trucking companies,204,0.9580078125,madictrucking.com,"M. Madic, Inc.",United States
59,trucking companies,205,0.95751953125,smtrucking.ns.ca,S & M Trucking Limited,Canada
59,trucking companies,206,0.95751953125,ergontrucking.com,Ergon Trucking,United States
59,trucking companies,207,0.95751953125,nt-solutionsinc.com,NT Solutions Inc.,United States
59,trucking companies,208,0.95751953125,driveforz.com,Z Transportation INC,United States
59,trucking companies,209,0.95751953125,jdcargoexpress.com,JD CARGO EXPRESS LLC,United States
59,trucking companies,210,0.95751953125,jvftransport.com,JVF Transport & Logistics,United States
59,trucking companies,211,0.95751953125,mylestrans.com,Myles Transportation,United States
59,trucking companies,212,0.95703125,jefffostertrucking.com,"Jeff Foster Trucking, Inc.",United States
59,trucking companies,213,0.95703125,a2clogisticsco.com,A2C Logistics CO,United States
59,trucking companies,214,0.95703125,erlbacherbros.com,Erlbacher Bros.,United States
59,trucking companies,215,0.95703125,sharptransit.com,Sharp Transit LLC,United States
59,trucking companies,216,0.95703125,selectcorp.org,Select Corporation,United States
59,trucking companies,217,0.95703125,bwmitchumtrucking.com,BW Mitchum Trucking,United States
59,trucking companies,218,0.95703125,drakenc.com,Drake Enterprises,United States
59,trucking companies,219,0.95703125,bowcon.com,Bowcon,United States
59,trucking companies,220,0.95703125,doublevltd.com,Double V Trucking,Canada
59,trucking companies,221,0.95654296875,rolystrucking.com,Roly's Trucking Inc.,United States
59,trucking companies,222,0.95654296875,pflipsentrucking.com,Pflipsen Trucking,United States
59,trucking companies,223,0.95654296875,ejfreight.com,EJ FREIGHT,United States
59,trucking companies,224,0.95654296875,trophytrucking.com,Trophy Trucking,United States
59,trucking companies,225,0.95654296875,gotripler.com,Triple R Trucking,United States
59,trucking companies,226,0.95654296875,bsdlinehaul.com,B.S.D. Linehaul Inc.,Canada
59,trucking companies,227,0.95654296875,keencotransport.com,"KEENCO Transport, LLC",United States
59,trucking companies,228,0.9560546875,brothertontrucking.com,Brotherton Farms Trucking LLC,United States
59,trucking companies,229,0.9560546875,npotransportation.com,NPO Transportation,United States
59,trucking companies,230,0.9560546875,alteregotrucking.com,AlterEgo Trucking & Logistics,United States
59,trucking companies,231,0.9560546875,bonestrans.com,Bones Transportation Inc.,United States
59,trucking companies,232,0.9560546875,showmetrucking.com,"Show Me Trucking and Freight, Inc.",United States
59,trucking companies,233,0.9560546875,garrettjohnsontransport.com,Garrett Johnson Transport,United States
59,trucking companies,234,0.9560546875,deltadrivingforce.com,Delta Driving Force,United States
59,trucking companies,235,0.95556640625,bluegrasstrucking.com,"Bluegrass Trucking, Inc.",United States
